gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
21200699,2013-02-02,2012,1610612766,Bobcats,1610612745,Rockets,0,0,95,109,0.418,0.421,0.875,9,26,18,14,7,7,-14.0
21200711,2013-02-04,2012,1610612766,Bobcats,1610612748,Heat,0,0,94,99,0.425,0.32,0.9,12,28,13,16,8,5,-5.0
21200724,2013-02-06,2012,1610612766,Bobcats,1610612739,Cavaliers,0,0,95,122,0.468,0.4,0.6,9,28,21,13,5,5,-27.0
21200736,2013-02-08,2012,1610612766,Bobcats,1610612747,Lakers,1,0,93,100,0.427,0.286,0.684,8,38,30,11,10,4,-7.0
21200748,2013-02-09,2012,1610612766,Bobcats,1610612755,76ers,0,0,76,87,0.307,0.125,0.87,12,28,20,7,5,3,-11.0
21200762,2013-02-11,2012,1610612766,Bobcats,1610612738,Celtics,1,1,94,91,0.429,0.444,0.667,10,37,22,10,6,7,3.0
21200777,2013-02-13,2012,1610612766,Bobcats,1610612754,Pacers,0,0,77,101,0.317,0.313,0.714,16,29,14,16,5,8,-24.0
21200790,2013-02-19,2012,1610612766,Bobcats,1610612753,Magic,0,1,105,92,0.469,0.375,0.741,10,35,18,16,6,5,13.0
21200799,2013-02-20,2012,1610612766,Bobcats,1610612765,Pistons,1,0,99,105,0.404,0.44,0.762,16,30,25,9,3,9,-6.0
21200813,2013-02-22,2012,1610612766,Bobcats,1610612741,Bulls,1,0,75,105,0.333,0.25,0.6,15,30,13,13,2,6,-30.0
21200824,2013-02-23,2012,1610612766,Bobcats,1610612743,Nuggets,1,0,99,113,0.451,0.182,0.767,12,25,22,18,8,10,-14.0
21200850,2013-02-26,2012,1610612766,Bobcats,1610612746,Clippers,0,0,84,106,0.407,0.375,0.857,7,30,17,16,9,4,-22.0
21200873,2013-03-01,2012,1610612766,Bobcats,1610612762,Jazz,0,0,68,98,0.346,0.278,0.583,8,16,16,14,10,6,-30.0
21200884,2013-03-03,2012,1610612766,Bobcats,1610612758,Kings,0,0,83,119,0.364,0.261,0.778,4,27,20,13,6,3,-36.0
21200894,2013-03-04,2012,1610612766,Bobcats,1610612757,Trail Blazers,0,0,105,122,0.464,0.1,0.778,21,23,21,8,5,2,-17.0
21200899,2013-03-06,2012,1610612766,Bobcats,1610612751,Nets,1,0,78,99,0.381,0.222,0.667,6,23,21,14,8,3,-21.0
21200915,2013-03-08,2012,1610612766,Bobcats,1610612760,Thunder,1,0,94,116,0.412,0.304,0.68,14,23,25,9,3,6,-22.0
21200929,2013-03-09,2012,1610612766,Bobcats,1610612764,Wizards,0,0,87,104,0.405,0.333,0.783,7,25,19,13,8,2,-17.0
21200948,2013-03-12,2012,1610612766,Bobcats,1610612738,Celtics,1,1,100,74,0.455,0.353,0.8,16,32,20,11,8,3,26.0
21200969,2013-03-15,2012,1610612766,Bobcats,1610612761,Raptors,0,0,78,92,0.325,0.273,0.69,15,21,14,13,14,3,-14.0
21200980,2013-03-16,2012,1610612766,Bobcats,1610612738,Celtics,0,0,88,105,0.447,0.35,0.619,6,29,23,14,7,7,-17.0
21200994,2013-03-18,2012,1610612766,Bobcats,1610612764,Wizards,1,1,119,114,0.532,0.409,0.788,8,23,32,12,9,5,5.0
21201008,2013-03-20,2012,1610612766,Bobcats,1610612761,Raptors,1,1,107,101,0.467,0.5,0.725,13,29,21,13,10,7,6.0
21201033,2013-03-23,2012,1610612766,Bobcats,1610612765,Pistons,1,0,91,92,0.427,0.235,0.92,7,34,14,15,10,9,-1.0
21201041,2013-03-24,2012,1610612766,Bobcats,1610612748,Heat,0,0,77,109,0.337,0.2,0.667,14,31,9,13,8,2,-32.0
21201059,2013-03-27,2012,1610612766,Bobcats,1610612753,Magic,1,1,114,108,0.518,0.3,0.714,11,32,26,10,5,8,6.0
21201076,2013-03-29,2012,1610612766,Bobcats,1610612752,Knicks,0,0,102,111,0.466,0.385,0.774,10,24,18,17,7,3,-9.0
21201087,2013-03-30,2012,1610612766,Bobcats,1610612755,76ers,0,0,92,100,0.5,0.25,0.609,8,27,22,12,5,3,-8.0
21201102,2013-04-01,2012,1610612766,Bobcats,1610612749,Bucks,0,0,102,131,0.507,0.316,0.786,4,28,18,21,7,5,-29.0
21201112,2013-04-03,2012,1610612766,Bobcats,1610612755,76ers,1,1,88,83,0.432,0.286,0.875,13,37,22,18,11,5,5.0
21201126,2013-04-05,2012,1610612766,Bobcats,1610612748,Heat,1,0,79,89,0.318,0.188,0.909,23,23,13,13,11,4,-10.0
21201139,2013-04-06,2012,1610612766,Bobcats,1610612751,Nets,0,0,96,105,0.45,0.333,0.739,13,30,18,16,4,6,-9.0
21201159,2013-04-09,2012,1610612766,Bobcats,1610612763,Grizzlies,0,0,75,94,0.375,0.143,0.722,11,33,13,12,2,6,-19.0
21201181,2013-04-12,2012,1610612766,Bobcats,1610612765,Pistons,0,0,93,113,0.449,0.375,0.824,9,24,18,24,10,5,-20.0
21201190,2013-04-13,2012,1610612766,Bobcats,1610612749,Bucks,1,1,95,85,0.463,0.444,0.708,11,41,23,16,6,5,10.0
21201202,2013-04-15,2012,1610612766,Bobcats,1610612752,Knicks,1,1,106,95,0.581,0.389,0.929,4,33,35,11,4,6,11.0
21201219,2013-04-17,2012,1610612766,Bobcats,1610612739,Cavaliers,1,1,105,98,0.507,0.4,0.767,7,33,28,15,8,4,7.0
11300019,2013-10-08,2013,1610612766,Bobcats,1610612737,Hawks,1,0,85,87,0.368,0.333,0.686,10,31,15,15,9,7,-2.0
11300036,2013-10-11,2013,1610612766,Bobcats,1610612748,Heat,0,0,75,86,0.38,0.3,0.714,9,31,17,19,7,4,-11.0
11300042,2013-10-12,2013,1610612766,Bobcats,1610612749,Bucks,0,1,83,76,0.35,0.389,0.741,13,37,15,13,9,3,7.0
11300052,2013-10-15,2013,1610612766,Bobcats,1610612739,Cavaliers,0,1,92,74,0.441,0.278,0.692,9,31,16,15,13,6,18.0
11300063,2013-10-17,2013,1610612766,Bobcats,1610612755,76ers,1,1,110,84,0.469,0.4,0.722,14,31,25,18,9,12,26.0
11300075,2013-10-19,2013,1610612766,Bobcats,1610612742,Mavericks,1,0,83,89,0.426,0.0,0.758,8,38,17,24,4,4,-6.0
11300104,2013-10-24,2013,1610612766,Bobcats,1610612739,Cavaliers,1,1,105,92,0.451,0.35,0.686,13,24,27,9,10,7,13.0
11300112,2013-10-25,2013,1610612766,Bobcats,1610612752,Knicks,0,1,85,83,0.411,0.211,0.467,15,42,18,11,6,1,2.0
21300009,2013-10-30,2013,1610612766,Bobcats,1610612745,Rockets,0,0,83,96,0.367,0.4,0.65,12,25,14,8,8,6,-13.0
21300020,2013-11-01,2013,1610612766,Bobcats,1610612739,Cavaliers,1,1,90,84,0.452,0.25,0.618,5,32,21,16,7,8,6.0
21300035,2013-11-02,2013,1610612766,Bobcats,1610612740,Pelicans,0,0,84,105,0.375,0.143,0.583,14,27,13,15,8,4,-21.0
21300054,2013-11-05,2013,1610612766,Bobcats,1610612752,Knicks,0,1,102,97,0.423,0.381,0.81,16,35,17,22,9,5,5.0
21300060,2013-11-06,2013,1610612766,Bobcats,1610612761,Raptors,1,1,92,90,0.493,0.2,0.567,10,27,24,9,5,8,2.0
21300073,2013-11-08,2013,1610612766,Bobcats,1610612752,Knicks,1,0,91,101,0.408,0.25,0.833,10,31,13,15,4,8,-10.0
21300098,2013-11-11,2013,1610612766,Bobcats,1610612737,Hawks,1,0,94,103,0.407,0.385,0.793,10,30,22,14,4,0,-9.0
21300113,2013-11-13,2013,1610612766,Bobcats,1610612738,Celtics,0,1,89,83,0.366,0.25,0.867,12,38,16,12,8,5,6.0
21300129,2013-11-15,2013,1610612766,Bobcats,1610612739,Cavaliers,0,1,86,80,0.4,0.4,0.7,12,35,23,16,8,8,6.0
21300136,2013-11-16,2013,1610612766,Bobcats,1610612748,Heat,1,0,81,97,0.349,0.296,0.75,10,26,20,10,5,3,-16.0
21300151,2013-11-18,2013,1610612766,Bobcats,1610612741,Bulls,0,0,81,86,0.363,0.438,0.5,12,32,25,9,6,8,-5.0
21300161,2013-11-20,2013,1610612766,Bobcats,1610612751,Nets,1,1,95,91,0.444,0.385,0.6,17,24,17,15,7,4,4.0
21300176,2013-11-22,2013,1610612766,Bobcats,1610612756,Suns,1,0,91,98,0.416,0.214,0.727,11,30,17,18,9,4,-7.0
21300193,2013-11-23,2013,1610612766,Bobcats,1610612749,Bucks,0,1,96,72,0.494,0.357,0.556,14,38,18,16,9,4,24.0
21300202,2013-11-25,2013,1610612766,Bobcats,1610612738,Celtics,1,0,86,96,0.446,0.333,0.85,9,28,17,17,2,3,-10.0
21300215,2013-11-27,2013,1610612766,Bobcats,1610612754,Pacers,1,0,74,99,0.313,0.333,0.679,11,32,13,15,3,6,-25.0
21300228,2013-11-29,2013,1610612766,Bobcats,1610612749,Bucks,1,1,92,76,0.443,0.2,0.613,16,38,20,18,5,4,16.0
21300252,2013-12-01,2013,1610612766,Bobcats,1610612748,Heat,0,0,98,99,0.461,0.267,0.857,6,33,16,15,8,2,-1.0
21300266,2013-12-03,2013,1610612766,Bobcats,1610612742,Mavericks,0,0,82,89,0.385,0.176,0.76,10,40,11,11,5,4,-7.0
21300280,2013-12-06,2013,1610612766,Bobcats,1610612755,76ers,1,1,105,88,0.462,0.19,0.68,12,36,29,9,9,7,17.0
21300304,2013-12-09,2013,1610612766,Bobcats,1610612744,Warriors,1,1,115,111,0.457,0.5,0.793,7,39,22,7,6,4,4.0
21300318,2013-12-11,2013,1610612766,Bobcats,1610612753,Magic,1,0,83,92,0.369,0.235,0.944,9,32,23,10,6,7,-9.0
21300329,2013-12-13,2013,1610612766,Bobcats,1610612754,Pacers,0,0,94,99,0.47,0.333,0.706,8,30,19,11,5,4,-5.0
21300342,2013-12-14,2013,1610612766,Bobcats,1610612747,Lakers,1,0,85,88,0.438,0.154,0.625,12,34,22,13,10,9,-3.0
21300364,2013-12-17,2013,1610612766,Bobcats,1610612758,Kings,1,1,95,87,0.449,0.471,0.708,5,37,26,15,9,6,8.0
21300371,2013-12-18,2013,1610612766,Bobcats,1610612761,Raptors,0,1,104,102,0.457,0.533,0.647,7,33,18,20,7,1,2.0
21300386,2013-12-20,2013,1610612766,Bobcats,1610612765,Pistons,0,1,116,106,0.524,0.3,0.893,10,33,19,13,12,10,10.0
21300394,2013-12-21,2013,1610612766,Bobcats,1610612762,Jazz,1,0,85,88,0.434,0.167,0.688,14,36,16,12,1,9,-3.0
21300407,2013-12-23,2013,1610612766,Bobcats,1610612749,Bucks,1,1,111,110,0.434,0.588,0.75,9,34,30,8,2,7,1.0
21300427,2013-12-27,2013,1610612766,Bobcats,1610612760,Thunder,1,0,85,89,0.375,0.391,0.8,9,34,20,12,5,5,-4.0
21300440,2013-12-28,2013,1610612766,Bobcats,1610612737,Hawks,0,0,116,118,0.433,0.385,0.727,12,43,26,10,6,4,-2.0
21300458,2013-12-30,2013,1610612766,Bobcats,1610612762,Jazz,0,0,80,83,0.369,0.5,0.733,12,33,13,11,6,3,-3.0
21300472,2014-01-01,2013,1610612766,Bobcats,1610612746,Clippers,0,0,85,112,0.382,0.286,0.955,7,31,19,17,7,1,-27.0
21300480,2014-01-02,2013,1610612766,Bobcats,1610612757,Trail Blazers,0,0,104,134,0.43,0.438,0.806,6,24,15,9,10,2,-30.0
21300497,2014-01-04,2013,1610612766,Bobcats,1610612758,Kings,0,1,113,103,0.542,0.6,0.609,6,32,22,12,5,4,10.0
21300508,2014-01-07,2013,1610612766,Bobcats,1610612764,Wizards,1,0,83,97,0.431,0.375,0.625,3,35,19,13,3,1,-14.0
21300535,2014-01-10,2013,1610612766,Bobcats,1610612750,Timberwolves,0,0,92,119,0.44,0.421,0.714,4,29,23,11,10,7,-27.0
21300547,2014-01-11,2013,1610612766,Bobcats,1610612741,Bulls,0,0,97,103,0.468,0.364,0.95,6,28,18,9,5,7,-6.0
21300562,2014-01-14,2013,1610612766,Bobcats,1610612752,Knicks,1,1,108,98,0.507,0.429,0.788,5,32,21,5,4,2,10.0
21300567,2014-01-15,2013,1610612766,Bobcats,1610612755,76ers,0,0,92,95,0.398,0.25,0.654,8,34,25,13,10,6,-3.0
21300582,2014-01-17,2013,1610612766,Bobcats,1610612753,Magic,0,1,111,101,0.527,0.467,0.743,4,32,25,12,6,6,10.0
21300593,2014-01-18,2013,1610612766,Bobcats,1610612748,Heat,1,0,96,104,0.48,0.412,0.739,4,30,31,15,6,6,-8.0
21300608,2014-01-20,2013,1610612766,Bobcats,1610612761,Raptors,1,1,100,95,0.492,0.563,0.818,2,38,28,14,6,5,5.0
21300621,2014-01-22,2013,1610612766,Bobcats,1610612746,Clippers,1,1,95,91,0.464,0.333,0.6,7,34,22,10,6,6,4.0
21300640,2014-01-24,2013,1610612766,Bobcats,1610612752,Knicks,0,0,96,125,0.487,0.417,0.857,6,25,23,13,1,3,-29.0
21300646,2014-01-25,2013,1610612766,Bobcats,1610612741,Bulls,1,0,87,89,0.42,0.316,0.7,11,34,24,15,3,8,-2.0
21300682,2014-01-29,2013,1610612766,Bobcats,1610612743,Nuggets,0,1,101,98,0.423,0.357,0.714,7,46,18,16,5,7,3.0
21300695,2014-01-31,2013,1610612766,Bobcats,1610612747,Lakers,0,1,110,100,0.523,0.182,0.727,7,42,28,11,7,2,10.0
21300706,2014-02-01,2013,1610612766,Bobcats,1610612756,Suns,0,0,95,105,0.418,0.348,0.724,5,29,19,8,7,5,-10.0
21300724,2014-02-04,2013,1610612766,Bobcats,1610612744,Warriors,0,1,91,75,0.474,0.385,0.632,9,39,22,16,9,2,16.0
21300749,2014-02-08,2013,1610612766,Bobcats,1610612759,Spurs,1,0,100,104,0.438,0.375,0.727,13,34,24,11,10,6,-4.0
21300770,2014-02-11,2013,1610612766,Bobcats,1610612742,Mavericks,1,1,114,89,0.549,0.5,0.8,6,32,42,9,3,7,25.0
21300781,2014-02-12,2013,1610612766,Bobcats,1610612751,Nets,0,0,89,105,0.414,0.37,0.467,11,32,17,10,4,4,-16.0
21300795,2014-02-18,2013,1610612766,Bobcats,1610612765,Pistons,0,1,108,96,0.52,0.412,0.622,5,38,25,7,4,2,12.0
21300801,2014-02-19,2013,1610612766,Bobcats,1610612765,Pistons,1,1,116,98,0.512,0.4,0.774,8,41,32,15,5,11,18.0
21300815,2014-02-21,2013,1610612766,Bobcats,1610612740,Pelicans,1,1,90,87,0.388,0.2,0.694,14,33,17,11,5,9,3.0
21300825,2014-02-22,2013,1610612766,Bobcats,1610612763,Grizzlies,1,1,92,89,0.366,0.4,0.889,9,33,16,11,4,4,3.0
21300871,2014-02-28,2013,1610612766,Bobcats,1610612759,Spurs,0,0,82,92,0.367,0.176,0.867,12,29,23,12,12,3,-10.0
21300887,2014-03-02,2013,1610612766,Bobcats,1610612760,Thunder,0,0,99,116,0.441,0.364,0.775,2,27,19,18,7,4,-17.0
21300893,2014-03-03,2013,1610612766,Bobcats,1610612748,Heat,0,0,107,124,0.512,0.391,0.667,13,27,27,12,4,0,-17.0
21300904,2014-03-05,2013,1610612766,Bobcats,1610612754,Pacers,1,1,109,87,0.512,0.5,0.7,9,28,21,7,8,5,22.0
21300918,2014-03-07,2013,1610612766,Bobcats,1610612739,Cavaliers,1,1,101,92,0.468,0.31,0.909,8,29,26,14,6,10,9.0
21300930,2014-03-08,2013,1610612766,Bobcats,1610612763,Grizzlies,0,0,89,111,0.398,0.238,0.714,13,27,18,12,7,7,-22.0
21300943,2014-03-10,2013,1610612766,Bobcats,1610612743,Nuggets,1,1,105,98,0.457,0.4,0.821,6,36,21,12,8,6,7.0
21300961,2014-03-12,2013,1610612766,Bobcats,1610612764,Wizards,0,1,98,85,0.487,0.278,0.773,9,35,13,11,5,3,13.0
21300971,2014-03-14,2013,1610612766,Bobcats,1610612750,Timberwolves,1,1,105,93,0.484,0.421,0.643,14,40,28,15,6,6,12.0
21300987,2014-03-16,2013,1610612766,Bobcats,1610612749,Bucks,0,1,101,92,0.574,0.45,0.778,6,33,26,18,5,8,9.0
21300996,2014-03-17,2013,1610612766,Bobcats,1610612737,Hawks,1,0,83,97,0.353,0.36,0.875,10,32,22,7,4,7,-14.0
21301010,2014-03-19,2013,1610612766,Bobcats,1610612751,Nets,0,0,99,104,0.471,0.333,0.833,15,36,27,15,2,5,-5.0
21301032,2014-03-22,2013,1610612766,Bobcats,1610612757,Trail Blazers,1,1,124,94,0.521,0.421,0.947,12,38,28,5,7,8,30.0
21301047,2014-03-24,2013,1610612766,Bobcats,1610612745,Rockets,1,0,89,100,0.372,0.19,0.84,13,25,12,10,7,4,-11.0
21301061,2014-03-26,2013,1610612766,Bobcats,1610612751,Nets,1,1,116,111,0.5,0.381,0.696,15,34,27,9,3,1,5.0
21301075,2014-03-28,2013,1610612766,Bobcats,1610612753,Magic,0,0,105,110,0.443,0.364,0.786,9,27,24,10,7,7,-5.0
21301101,2014-03-31,2013,1610612766,Bobcats,1610612764,Wizards,1,1,100,94,0.436,0.143,0.853,15,33,17,11,6,5,6.0
21301117,2014-04-02,2013,1610612766,Bobcats,1610612755,76ers,0,1,123,93,0.532,0.545,0.771,9,38,32,9,1,4,30.0
21301130,2014-04-04,2013,1610612766,Bobcats,1610612753,Magic,1,1,91,80,0.423,0.375,0.826,9,37,20,15,5,7,11.0
21301145,2014-04-05,2013,1610612766,Bobcats,1610612739,Cavaliers,0,1,96,94,0.374,0.346,0.704,12,46,23,12,7,5,2.0
21301165,2014-04-09,2013,1610612766,Bobcats,1610612764,Wizards,0,1,94,88,0.38,0.44,0.867,9,39,23,13,7,1,6.0
21301178,2014-04-11,2013,1610612766,Bobcats,1610612738,Celtics,0,0,103,106,0.506,0.389,0.667,7,27,33,12,12,4,-3.0
21301190,2014-04-12,2013,1610612766,Bobcats,1610612755,76ers,1,1,111,105,0.542,0.368,0.634,9,32,23,15,3,9,6.0
21301207,2014-04-14,2013,1610612766,Bobcats,1610612737,Hawks,0,1,95,93,0.438,0.24,0.613,12,36,27,10,3,2,2.0
21301223,2014-04-16,2013,1610612766,Bobcats,1610612741,Bulls,1,1,91,86,0.4,0.238,0.692,12,41,23,11,8,7,5.0
41300111,2014-04-20,2013,1610612766,Bobcats,1610612748,Heat,0,0,88,99,0.456,0.381,0.667,8,36,18,15,5,2,-11.0
41300112,2014-04-23,2013,1610612766,Bobcats,1610612748,Heat,0,0,97,101,0.42,0.429,0.737,15,26,18,15,5,2,-4.0
41300113,2014-04-26,2013,1610612766,Bobcats,1610612748,Heat,1,0,85,98,0.415,0.389,0.727,4,34,21,14,3,8,-13.0
41300114,2014-04-28,2013,1610612766,Bobcats,1610612748,Heat,1,0,98,109,0.507,0.28,0.7,6,30,22,16,4,6,-11.0
11400016,2014-10-08,2014,1610612766,Hornets,1610612755,76ers,0,0,92,106,0.368,0.318,0.656,11,39,15,14,6,4,-14.0
11400027,2014-10-10,2014,1610612766,Hornets,1610612764,Wizards,1,1,99,86,0.427,0.464,0.696,9,37,26,11,4,4,13.0
11400043,2014-10-13,2014,1610612766,Hornets,1610612753,Magic,1,1,99,97,0.426,0.15,0.8,13,34,24,13,5,7,2.0
11400053,2014-10-15,2014,1610612766,Hornets,1610612765,Pistons,1,0,84,104,0.341,0.136,0.862,8,28,15,7,4,8,-20.0
11400065,2014-10-17,2014,1610612766,Hornets,1610612764,Wizards,0,1,96,86,0.439,0.474,1.0,8,33,25,18,13,2,10.0
11400083,2014-10-19,2014,1610612766,Hornets,1610612741,Bulls,0,0,96,101,0.443,0.316,0.75,10,36,25,13,4,3,-5.0
11400089,2014-10-20,2014,1610612766,Hornets,1610612737,Hawks,0,0,114,117,0.446,0.364,0.828,13,39,31,20,9,7,-3.0
11400107,2014-10-23,2014,1610612766,Hornets,1610612754,Pacers,1,0,79,88,0.37,0.222,0.808,3,31,18,12,8,9,-9.0
21400004,2014-10-29,2014,1610612766,Hornets,1610612749,Bucks,1,1,108,106,0.406,0.286,0.69,15,35,27,13,8,9,2.0
21400028,2014-11-01,2014,1610612766,Hornets,1610612763,Grizzlies,1,0,69,71,0.361,0.286,0.722,5,39,17,20,10,4,-2.0
21400041,2014-11-02,2014,1610612766,Hornets,1610612752,Knicks,0,0,93,96,0.471,0.4,0.724,8,30,20,13,7,2,-3.0
21400054,2014-11-04,2014,1610612766,Hornets,1610612740,Pelicans,0,0,91,100,0.463,0.286,0.846,6,28,23,12,6,1,-9.0
21400057,2014-11-05,2014,1610612766,Hornets,1610612748,Heat,1,1,96,89,0.427,0.278,0.724,13,36,23,13,4,9,7.0
21400071,2014-11-07,2014,1610612766,Hornets,1610612737,Hawks,1,1,122,119,0.495,0.286,0.741,11,40,31,21,6,7,3.0
21400097,2014-11-09,2014,1610612766,Hornets,1610612747,Lakers,0,0,92,107,0.443,0.214,0.704,12,27,15,14,5,0,-15.0
21400107,2014-11-11,2014,1610612766,Hornets,1610612757,Trail Blazers,0,0,100,102,0.467,0.438,0.852,6,32,16,13,5,3,-2.0
21400130,2014-11-14,2014,1610612766,Hornets,1610612756,Suns,0,1,103,95,0.429,0.438,0.947,14,32,21,8,5,3,8.0
21400140,2014-11-15,2014,1610612766,Hornets,1610612744,Warriors,0,0,87,112,0.381,0.412,0.571,10,31,14,13,5,2,-25.0
21400146,2014-11-17,2014,1610612766,Hornets,1610612742,Mavericks,1,0,80,107,0.4,0.455,0.462,7,28,22,13,1,3,-27.0
21400160,2014-11-19,2014,1610612766,Hornets,1610612754,Pacers,0,0,86,88,0.43,0.357,0.583,12,29,18,6,6,6,-2.0
21400172,2014-11-21,2014,1610612766,Hornets,1610612753,Magic,1,0,100,105,0.462,0.35,0.6,10,35,22,7,4,7,-5.0
21400195,2014-11-23,2014,1610612766,Hornets,1610612748,Heat,0,0,93,94,0.468,0.333,0.75,5,28,18,11,9,1,-1.0
21400198,2014-11-24,2014,1610612766,Hornets,1610612746,Clippers,1,0,92,113,0.413,0.1,0.8,5,28,21,5,6,4,-21.0
21400210,2014-11-26,2014,1610612766,Hornets,1610612757,Trail Blazers,1,0,97,105,0.436,0.333,0.667,10,37,29,6,3,5,-8.0
21400224,2014-11-28,2014,1610612766,Hornets,1610612744,Warriors,1,0,101,106,0.437,0.316,0.826,8,36,27,14,4,8,-5.0
21400237,2014-11-29,2014,1610612766,Hornets,1610612737,Hawks,0,0,75,105,0.33,0.217,0.75,13,25,20,12,3,4,-30.0
21400263,2014-12-03,2014,1610612766,Hornets,1610612741,Bulls,1,0,95,102,0.4,0.133,0.913,7,35,17,5,5,3,-7.0
21400276,2014-12-05,2014,1610612766,Hornets,1610612752,Knicks,1,1,103,102,0.477,0.222,0.833,10,31,19,7,2,7,1.0
21400316,2014-12-10,2014,1610612766,Hornets,1610612738,Celtics,1,1,96,87,0.417,0.214,0.793,7,37,18,11,5,3,9.0
21400334,2014-12-12,2014,1610612766,Hornets,1610612763,Grizzlies,0,0,107,113,0.418,0.353,0.704,13,36,16,15,8,11,-6.0
21400341,2014-12-13,2014,1610612766,Hornets,1610612751,Nets,1,0,87,114,0.392,0.364,0.63,9,25,16,6,3,4,-27.0
21400355,2014-12-15,2014,1610612766,Hornets,1610612739,Cavaliers,0,0,88,97,0.458,0.313,0.5,5,32,22,10,4,5,-9.0
21400369,2014-12-17,2014,1610612766,Hornets,1610612756,Suns,1,0,106,111,0.465,0.417,0.727,8,27,22,7,6,3,-5.0
21400384,2014-12-19,2014,1610612766,Hornets,1610612755,76ers,0,1,109,91,0.439,0.417,0.765,17,28,25,15,10,3,18.0
21400395,2014-12-20,2014,1610612766,Hornets,1610612762,Jazz,1,1,104,86,0.483,0.409,0.688,15,34,21,5,8,3,18.0
21400409,2014-12-22,2014,1610612766,Hornets,1610612743,Nuggets,1,1,110,82,0.538,0.421,0.667,6,38,23,12,6,6,28.0
21400423,2014-12-23,2014,1610612766,Hornets,1610612749,Bucks,0,1,108,101,0.439,0.381,0.778,11,32,21,13,6,5,7.0
21400438,2014-12-26,2014,1610612766,Hornets,1610612760,Thunder,0,0,75,98,0.287,0.208,0.769,15,37,12,16,8,2,-23.0
21400444,2014-12-27,2014,1610612766,Hornets,1610612753,Magic,1,0,94,102,0.419,0.333,0.778,9,32,18,10,2,8,-8.0
21400459,2014-12-29,2014,1610612766,Hornets,1610612749,Bucks,1,0,94,104,0.367,0.28,0.808,9,39,20,19,13,9,-10.0
21400478,2014-12-31,2014,1610612766,Hornets,1610612745,Rockets,0,0,83,102,0.382,0.167,0.846,7,34,15,18,6,9,-19.0
21400484,2015-01-02,2014,1610612766,Hornets,1610612739,Cavaliers,1,0,87,91,0.368,0.214,0.654,15,35,20,15,5,6,-4.0
21400495,2015-01-03,2014,1610612766,Hornets,1610612753,Magic,0,1,98,90,0.449,0.25,0.75,16,37,16,14,4,4,8.0
21400510,2015-01-05,2014,1610612766,Hornets,1610612738,Celtics,0,1,104,95,0.487,0.316,0.957,12,36,22,16,2,10,9.0
21400522,2015-01-07,2014,1610612766,Hornets,1610612740,Pelicans,1,1,98,94,0.43,0.286,0.769,9,34,18,12,9,4,4.0
21400535,2015-01-08,2014,1610612766,Hornets,1610612761,Raptors,0,1,103,95,0.477,0.25,0.682,9,37,21,8,5,3,8.0
21400549,2015-01-10,2014,1610612766,Hornets,1610612752,Knicks,0,1,110,82,0.5,0.438,0.758,11,40,18,16,8,5,28.0
21400574,2015-01-14,2014,1610612766,Hornets,1610612759,Spurs,1,0,93,98,0.384,0.308,0.657,15,33,15,11,4,10,-5.0
21400600,2015-01-17,2014,1610612766,Hornets,1610612754,Pacers,1,1,80,71,0.307,0.133,0.64,14,44,16,7,7,5,9.0
21400611,2015-01-19,2014,1610612766,Hornets,1610612750,Timberwolves,1,1,105,80,0.449,0.545,0.684,10,37,27,11,8,3,25.0
21400625,2015-01-21,2014,1610612766,Hornets,1610612748,Heat,1,1,78,76,0.338,0.211,0.667,20,36,19,14,3,8,2.0
21400643,2015-01-23,2014,1610612766,Hornets,1610612739,Cavaliers,0,0,90,129,0.404,0.125,0.667,12,30,27,12,6,5,-39.0
21400652,2015-01-24,2014,1610612766,Hornets,1610612752,Knicks,1,1,76,71,0.329,0.286,0.649,10,31,9,9,7,13,5.0
21400689,2015-01-28,2014,1610612766,Hornets,1610612759,Spurs,0,0,86,95,0.41,0.333,0.857,8,35,23,12,7,4,-9.0
21400713,2015-01-31,2014,1610612766,Hornets,1610612743,Nuggets,0,1,104,86,0.473,0.0,0.64,10,47,32,10,10,11,18.0
21400719,2015-02-02,2014,1610612766,Hornets,1610612764,Wizards,0,1,92,88,0.468,0.267,0.737,6,36,21,13,6,3,4.0
21400742,2015-02-05,2014,1610612766,Hornets,1610612764,Wizards,1,1,94,87,0.434,0.24,0.815,12,38,15,17,5,15,7.0
21400761,2015-02-07,2014,1610612766,Hornets,1610612755,76ers,0,0,81,89,0.345,0.261,0.85,5,38,24,12,9,5,-8.0
21400768,2015-02-08,2014,1610612766,Hornets,1610612754,Pacers,1,0,102,103,0.468,0.571,0.786,4,31,24,10,5,4,-1.0
21400783,2015-02-10,2014,1610612766,Hornets,1610612765,Pistons,1,0,78,106,0.358,0.375,0.786,10,28,21,12,1,9,-28.0
21400816,2015-02-21,2014,1610612766,Hornets,1610612760,Thunder,1,0,103,110,0.43,0.292,0.8,11,30,28,9,9,10,-7.0
21400827,2015-02-22,2014,1610612766,Hornets,1610612742,Mavericks,0,0,81,92,0.367,0.316,0.692,13,34,20,15,10,2,-11.0
21400845,2015-02-25,2014,1610612766,Hornets,1610612741,Bulls,0,1,98,86,0.464,0.286,0.762,12,33,16,9,8,3,12.0
