gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
22100441,2021-12-18,2021,1610612765,Pistons,1610612745,Rockets,1,0,107,116,0.462,0.278,0.688,15,27,29,21,8,6,-9.0,1.0,0,104.22812570898294,0.43350883733883777,0.3503690260729942,0.8169200503025632,8.454636170973336,32.29102213513555,21.471030621372908,15.309349073017955,7.612915366348593,4.918211157048066,-10.325923417834712,0.0222235734601146
22100449,2021-12-19,2021,1610612765,Pistons,1610612748,Heat,1,1,100,90,0.467,0.25,0.733,6,41,24,15,4,2,10.0,0.0,1,104.79996191725797,0.4393865492099371,0.33543933405909254,0.790323911735041,9.804941286144237,31.1994870516506,23.0242530440655,16.48332736606245,7.692770722670517,5.141383626345321,-10.050611215319766,0.017638861944539237
22100466,2021-12-21,2021,1610612765,Pistons,1610612752,Knicks,0,0,91,105,0.362,0.242,0.789,10,38,22,14,9,4,-14.0,1.0,0,103.80973229843131,0.4450831895836911,0.31781324438243297,0.7784980188955682,9.0199839001513,33.221327717981104,23.225549127847405,16.177317710650378,6.930954064922274,4.49331783654812,-5.892906210973181,0.22029944801904205
22100479,2021-12-23,2021,1610612765,Pistons,1610612748,Heat,0,0,112,115,0.45,0.45,0.88,6,37,23,16,9,5,-3.0,1.0,0,101.16709126298045,0.42794317127301235,0.30217301194289814,0.7806645720735376,9.2221607060772,34.207165296255965,22.972718987391843,15.728138212177704,7.357797153043546,4.391546626345582,-7.5722155179182264,0.17485178776672053
22100498,2021-12-26,2021,1610612765,Pistons,1610612759,Spurs,0,0,109,144,0.388,0.25,0.735,14,28,16,14,10,5,-35.0,2.0,0,103.40191463748984,0.43249348343784877,0.3326696418244331,0.8011574186059112,8.557430647218773,34.78332562665172,22.97834704594353,15.784223156010468,7.696582736598077,4.517070237293689,-6.625919543330911,0.13877995591970627
22100516,2021-12-29,2021,1610612765,Pistons,1610612752,Knicks,1,0,85,94,0.37,0.343,0.765,8,35,19,17,11,5,-9.0,2.0,0,104.5567967032718,0.4233145012074854,0.3156149381989697,0.787509177945262,9.6802298419926,33.38392911779489,21.53871772086497,15.41613885739852,8.17177650647704,4.616698393326625,-12.494491792635717,0.11014972400952106
22100540,2022-01-01,2021,1610612765,Pistons,1610612759,Spurs,1,1,117,116,0.406,0.257,0.788,22,41,18,21,12,6,1.0,2.0,0,100.52223982995093,0.4123157476509612,0.32126446204441517,0.7828655463746242,9.333599309363708,33.71732369076622,21.014981590375683,15.74288857803143,8.755237525590239,4.695773313172792,-11.772113087679166,0.08742589388336028
22100556,2022-01-03,2021,1610612765,Pistons,1610612749,Bucks,0,1,115,106,0.484,0.419,0.643,9,38,31,14,6,1,9.0,1.0,0,103.92159308599221,0.41101281223255076,0.3080067373267375,0.7839247814568984,11.946671109516613,35.21973598278921,20.39299247411356,16.827427899226528,9.424630317367505,4.964834592662746,-9.132979345127595,0.27568945197575345
22100567,2022-01-05,2021,1610612765,Pistons,1610612766,Hornets,0,0,111,140,0.467,0.333,0.55,9,27,26,13,12,3,-29.0,1.0,0,106.20706260528614,0.42607003067887533,0.33090458903554026,0.7548520731665346,11.338774409525486,35.793302987165134,22.581212547586627,16.244131010798213,8.718130884195684,4.1468913016363755,-5.387363782197863,0.4251143370573241
22100579,2022-01-06,2021,1610612765,Pistons,1610612763,Grizzlies,0,0,88,118,0.343,0.227,0.769,10,29,23,13,7,3,-30.0,0.0,1,107.19584306880677,0.43451386182131035,0.3313368712153555,0.7125911982212119,10.85628647899853,33.979249206050525,23.286506600791668,15.574868489631871,9.395178756575143,3.9102882293553805,-10.263589126602369,0.33741347292578
22100593,2022-01-08,2021,1610612765,Pistons,1610612753,Magic,1,1,97,92,0.437,0.303,0.688,7,42,23,13,7,6,5.0,1.0,0,103.23575074042017,0.41563460026241034,0.30981222956316296,0.7242283043580431,10.679635028774207,32.95203271384822,23.227400439746265,15.043674474560701,8.901054638919634,3.722496246436501,-14.338484092684169,0.2678052509353134
22100608,2022-01-10,2021,1610612765,Pistons,1610612762,Jazz,1,1,126,116,0.516,0.514,0.917,9,30,30,12,9,7,10.0,1.0,0,101.94931864257724,0.4200422709904145,0.3084068701874069,0.7167544242244909,9.920528257767607,34.81862360589441,23.18048784863563,14.622065505399107,8.508868066835026,4.19234407286589,-10.346411629109024,0.4188566425445624
22100415,2022-01-11,2021,1610612765,Pistons,1610612741,Bulls,0,0,87,133,0.337,0.171,0.778,15,26,17,18,9,7,-46.0,0.0,1,106.91096155633757,0.4398383000128524,0.3508206247290276,0.7580649811809896,9.730623762373378,33.8245440905178,24.58734961850714,14.081134770800038,8.610188326319372,4.771562013851282,-6.146825657235234,0.5387462115154537
22100633,2022-01-14,2021,1610612765,Pistons,1610612761,Raptors,1,1,103,87,0.469,0.296,0.826,9,34,22,8,7,6,16.0,2.0,0,102.80334066011433,0.41862281281151165,0.3137237244302186,0.7621775650778486,10.817693308587636,32.21034476022975,23.022083383034378,14.889594606323191,8.690606269564945,5.231287598270815,-14.371828651448068,0.4276031514517566
22100617,2022-01-16,2021,1610612765,Pistons,1610612756,Suns,1,0,108,135,0.463,0.36,0.676,5,27,25,11,6,2,-27.0,1.0,0,102.84391137849306,0.42901560003089734,0.3100673294026618,0.7753440998327026,10.442704135103787,32.579549694864156,22.811228118713995,13.468274862855935,8.341835085385714,5.389872562417046,-8.10413193695147,0.5456883202356182
22100667,2022-01-18,2021,1610612765,Pistons,1610612744,Warriors,0,0,86,102,0.353,0.265,0.708,11,39,18,16,4,5,-16.0,1.0,0,103.90760974908932,0.4360265638692692,0.32036841308310193,0.754849464290633,9.31987713480771,31.428491527568106,23.262770606564093,12.959071056922088,7.8587157390386615,4.690543635809478,-12.00332930938808,0.43311310679439
22100679,2022-01-19,2021,1610612765,Pistons,1610612758,Kings,0,1,133,131,0.505,0.417,0.867,13,28,27,9,3,6,2.0,0.0,1,100.21327927697018,0.41889822741369137,0.3089459385869629,0.7451844444495487,9.666485598178967,32.99048974293774,22.177063798563584,13.586413098398792,7.06266471169811,4.754384320972855,-12.828006513716598,0.3437621006733149
22100693,2022-01-21,2021,1610612765,Pistons,1610612762,Jazz,0,0,101,111,0.437,0.406,0.75,9,31,22,11,6,4,-10.0,1.0,0,106.97716251683745,0.43666097781008356,0.33123743462175426,0.7703149294865616,10.354187865899076,31.960954333887944,23.172033000132163,12.640238488579486,6.2245391185718315,5.011354180382114,-9.768507348142148,0.4791436341337094
22100707,2022-01-23,2021,1610612765,Pistons,1610612743,Nuggets,0,0,111,117,0.56,0.379,0.842,4,30,28,22,4,5,-6.0,1.0,0,105.74407703350636,0.43673091790954305,0.3466609125353658,0.7661239702188138,10.074819621445384,31.762709960253563,22.930243208675623,12.301858151124904,6.178216816514469,4.802712344925503,-9.816270222263846,0.3802965544338582
22100714,2022-01-25,2021,1610612765,Pistons,1610612743,Nuggets,1,0,105,110,0.423,0.333,0.786,9,27,25,9,14,5,-5.0,1.0,0,106.8283711769621,0.4621612647072272,0.3533324492694741,0.7817771552530874,8.82158752879973,31.399063822610668,23.976131368114384,14.302579713479428,5.7288518329749465,4.843412684397203,-9.028896368835314,0.30184157528409405
22100736,2022-01-28,2021,1610612765,Pistons,1610612753,Magic,0,0,103,119,0.368,0.345,0.784,14,27,23,10,10,9,-16.0,2.0,0,106.451179164849,0.4540823163963288,0.34913787567972665,0.7826483259032264,8.858393927766222,30.491539269843713,24.187354928333768,13.20866030766124,7.435185349339794,4.875716565243622,-8.19767070961405,0.2395718170668547
22100754,2022-01-30,2021,1610612765,Pistons,1610612739,Cavaliers,1,1,115,105,0.462,0.385,0.84,16,32,26,9,7,4,10.0,1.0,0,105.739202718406,0.4363235798016959,0.3482842341034559,0.7829271755584318,9.91910455606501,29.7712365549691,23.942404231148327,12.546715373895031,7.964305262719271,5.7265540685263545,-9.807389286694178,0.1901482772169291
22100766,2022-02-01,2021,1610612765,Pistons,1610612740,Pelicans,1,0,101,111,0.488,0.25,0.786,6,29,21,19,7,3,-10.0,1.0,0,107.64970032656673,0.4416206117832173,0.3558586772960039,0.7947012692213292,11.173590087694484,30.23102928138484,24.36688515599977,11.81502985777638,7.765369594229522,5.370366872329355,-5.72092947624895,0.3572202616579474
22100782,2022-02-03,2021,1610612765,Pistons,1610612750,Timberwolves,1,0,117,128,0.44,0.326,0.786,13,32,27,16,3,6,-11.0,1.0,0,106.27787064683265,0.4511886551775188,0.3340200878498194,0.7929062019576983,10.106281173829238,29.977068588136973,23.67229851924508,13.297285418937065,7.607474249512209,4.881361433343095,-6.603734765234654,0.2835259095700906
22100788,2022-02-04,2021,1610612765,Pistons,1610612738,Celtics,1,0,93,102,0.327,0.385,0.75,20,36,18,11,5,4,-9.0,0.0,1,108.48984029272155,0.44888044149945144,0.33236554794484036,0.7914814561263777,10.703253845618176,30.394398274374566,24.358801584406752,13.854854015425452,6.656954735296035,5.112135981258315,-7.510710747919011,0.22503466355590124
22100803,2022-02-06,2021,1610612765,Pistons,1610612750,Timberwolves,0,0,105,118,0.421,0.375,0.684,14,33,28,11,6,9,-13.0,1.0,0,105.2942943877428,0.42373657052528896,0.3432240077189349,0.7829238535460924,12.62116768732649,31.550830961913714,23.046984162172166,13.265899133651002,6.315125844936309,4.882702913290568,-7.81795807470296,0.17861013082897373
22100820,2022-02-08,2021,1610612765,Pistons,1610612742,Mavericks,0,0,86,116,0.379,0.167,0.682,13,32,20,15,5,2,-30.0,1.0,0,105.23358161034564,0.42317201746531447,0.349779378212852,0.7625159145919077,12.905620068187163,31.849793772231045,24.068788724308472,12.798445334205717,6.250115548877132,5.732099136645923,-8.88703196664784,0.14176295478504533
22100831,2022-02-10,2021,1610612765,Pistons,1610612763,Grizzlies,1,0,107,132,0.436,0.2,0.857,10,30,27,10,4,7,-25.0,1.0,0,101.26570384068945,0.414059353495999,0.31207208862658736,0.7459055237616881,12.925090598477809,31.880781238013697,23.22939975060181,13.25262490377633,5.992217368684682,4.962169047780674,-13.242695266487551,0.11251733177795063
22100838,2022-02-11,2021,1610612765,Pistons,1610612766,Hornets,1,0,119,141,0.471,0.343,0.611,16,29,32,18,10,6,,0.0,1,102.44868612220662,0.41858569732934325,0.288951675691059,0.7688242557757238,12.321645946562983,31.492777057872495,24.007272598776883,12.581610096956256,5.581223973399692,5.382572501356843,-15.668251590298315,0.08930506541448688
22100858,2022-02-14,2021,1610612765,Pistons,1610612764,Wizards,0,0,94,103,0.376,0.348,0.815,13,31,19,12,7,3,-9.0,2.0,0,105.86321346946747,0.42939874040120996,0.30010181656743434,0.7362651948222412,13.080488453031295,30.978518461994497,25.656168057601686,13.699421083967248,6.4928151434814065,5.509947469569879,-15.668251590298315,0.07088147739252267
22100875,2022-02-16,2021,1610612765,Pistons,1610612738,Celtics,0,1,112,111,0.462,0.533,0.769,18,29,28,17,9,1,1.0,1.0,0,103.41583877057799,0.41838260834332874,0.30998318661588975,0.7525081437171572,13.063883727506585,30.982950091986083,24.283004088357025,13.348831408213274,6.597447112610023,4.992146626790074,-14.023225108098533,0.056258665888975316
22100889,2022-02-24,2021,1610612765,Pistons,1610612739,Cavaliers,1,1,106,103,0.407,0.324,0.893,13,36,23,11,8,8,3.0,5.0,0,105.18674671707545,0.4273808533000456,0.3559914379137339,0.7559104049938536,14.082201918203303,30.573868531009573,25.049818389848227,14.102065568242251,7.0930925095739585,4.168568877488932,-10.46096620626632,0.2509520067231438
22100905,2022-02-26,2021,1610612765,Pistons,1610612738,Celtics,1,0,104,113,0.448,0.259,0.864,10,31,18,14,4,4,-9.0,1.0,0,105.3545204415845,0.42317629398425094,0.3493916210991183,0.7841919163366745,13.858944231698963,31.693276599003426,24.62694193419442,13.462111073151041,7.280187047829932,4.958991102791116,-7.364567804846869,0.40548021374882487
22100915,2022-02-27,2021,1610612765,Pistons,1610612766,Hornets,0,1,127,126,0.455,0.35,0.722,22,32,30,15,10,3,1.0,0.0,1,105.07508358694184,0.4282974114784254,0.33074387721092574,0.8006562820186356,13.062846066442775,31.550254001281488,23.2598072988362,13.57307727583896,6.6034861851888484,4.761151742699381,-7.732043281387822,0.3218298589285875
22100926,2022-03-01,2021,1610612765,Pistons,1610612764,Wizards,0,0,113,116,0.478,0.296,0.826,14,29,23,12,9,3,-3.0,1.0,0,109.59818231079834,0.4338061414452893,0.33471640521389734,0.7844295324101448,14.906576222134767,31.643036364257878,24.650305507852107,13.86745068329472,7.304185198672128,4.397827064518313,-5.805429405246689,0.4617360023249088
22100942,2022-03-03,2021,1610612765,Pistons,1610612761,Raptors,0,1,108,106,0.452,0.297,0.75,11,31,25,10,4,5,2.0,1.0,0,110.29997551077864,0.44292331121985923,0.32672923118248387,0.793005498008527,14.719550024353044,31.097779352506585,24.309848349616676,13.482196589580388,7.654030900214447,4.109456076342996,-5.195196592848405,0.36648010791107566
22100946,2022-03-04,2021,1610612765,Pistons,1610612754,Pacers,1,1,111,106,0.447,0.5,0.667,19,33,28,13,5,9,5.0,0.0,1,109.82549177265558,0.4447958273410083,0.3205961064266403,0.7841334863895761,13.952208810753183,31.077607523514864,24.452226272081962,12.763821264729993,6.9002062474623616,4.293174819381493,-3.647472150660874,0.49717492842763067
22100968,2022-03-07,2021,1610612765,Pistons,1610612737,Hawks,1,1,113,110,0.462,0.364,0.652,15,32,27,14,7,2,3.0,2.0,0,110.06779220218408,0.44525054700119854,0.35760703530722904,0.7599689097577581,14.9935654780369,31.47419608026587,25.184130126078884,12.812544813589936,6.50819469808915,5.2641903784278865,-1.8035923970772254,0.6009074762150179
22100982,2022-03-09,2021,1610612765,Pistons,1610612741,Bulls,1,0,108,114,0.512,0.355,0.765,5,27,25,16,6,3,-6.0,1.0,0,110.67270512857883,0.44870595034490535,0.35892590056074997,0.7376949804646625,14.994892916533432,31.582669152342522,25.55874312595013,13.057516193963787,6.609653873191589,4.590789620270451,-0.7863812765444487,0.683240053955538
22100997,2022-03-11,2021,1610612765,Pistons,1610612738,Celtics,0,0,103,114,0.422,0.294,0.958,11,31,21,14,4,4,-11.0,1.0,0,110.12132746635343,0.4617634794970877,0.35811598934002853,0.7433279916327966,12.932951765007338,30.63726691662537,25.443474712956622,13.664549055449363,6.483882599820408,4.262610558338704,-1.884423341755573,0.5422879901979152
22101013,2022-03-13,2021,1610612765,Pistons,1610612746,Clippers,1,0,102,106,0.45,0.414,0.9,8,36,23,10,3,4,-4.0,1.0,0,108.65220135574974,0.45356029459179653,0.3448888944631716,0.7876147140448877,12.534184832588219,30.712098560933725,24.526788216870717,13.733752408868298,5.971458925960211,4.208434138282407,-3.7960174884186855,0.43041426305494557
22101031,2022-03-15,2021,1610612765,Pistons,1610612748,Heat,0,0,98,105,0.463,0.294,0.636,6,33,23,13,6,5,-7.0,1.0,0,107.27985571501073,0.4528258076901673,0.3591464791840767,0.810799739424554,11.598784886534396,31.80298984646102,24.211812610796617,12.96348125081317,5.358448512474768,4.16543428518779,-3.838648674346684,0.34162002697776894
22101045,2022-03-17,2021,1610612765,Pistons,1610612753,Magic,0,1,134,120,0.5,0.465,0.645,10,35,34,9,11,3,14.0,1.0,0,105.36542636206057,0.45492473821222246,0.34570679479441396,0.7747386451231522,10.44375850931418,32.049932411527806,23.961816306583444,12.971015049562133,5.490800246905342,4.3376047531852535,-4.497577428863217,0.27114399509895754
22101060,2022-03-19,2021,1610612765,Pistons,1610612739,Cavaliers,0,0,109,113,0.482,0.433,0.737,10,28,23,16,10,6,-4.0,1.0,0,111.27272384223706,0.46422374101017005,0.3703169202819973,0.7479736308747104,10.352211362252586,32.658529803340976,26.03268832261027,12.151796733528242,6.627345258217298,4.061657596161968,-0.650285667308825,0.42150660554337305
22101073,2022-03-21,2021,1610612765,Pistons,1610612757,Trail Blazers,1,0,115,119,0.424,0.257,0.829,12,36,22,20,8,5,-4.0,1.0,0,110.80386210900018,0.4678909738897424,0.383248406657518,0.745709776597213,10.279550343477455,31.69747755522434,25.40704631680161,12.945679043307637,7.323122157484302,4.46153661453647,-1.3458141633067642,0.33455001452554767
22101085,2022-03-23,2021,1610612765,Pistons,1610612737,Hawks,1,1,122,101,0.5,0.364,0.88,9,45,30,16,10,4,21.0,1.0,0,111.66952314881162,0.45883628906224294,0.35720342676872663,0.7628925058758749,10.634478202688893,32.58508567252317,24.704174453697625,14.400981746212613,7.462761700368309,4.572621327734418,-1.8961876340545856,0.2655325224969154
22101101,2022-03-25,2021,1610612765,Pistons,1610612764,Wizards,1,0,97,100,0.411,0.188,0.929,10,38,19,15,9,8,-3.0,1.0,0,113.80069508954524,0.4673283409772449,0.3586055562514489,0.7870517203170021,10.29728620918372,35.14627596823411,25.796700478379776,14.730858370910775,7.986192627035325,4.454489849012521,2.8465462707913503,0.41705277678758695
22101115,2022-03-27,2021,1610612765,Pistons,1610612752,Knicks,1,0,102,104,0.459,0.276,0.889,9,28,23,10,8,5,-2.0,1.0,0,110.33472052947056,0.455707833861451,0.3234097197325849,0.8163355757530666,10.23595622059694,35.734997734973945,24.394544744646414,14.786382147427668,8.19534055483138,5.1859267282792745,1.6365061827124043,0.33101500829943714
22101133,2022-03-29,2021,1610612765,Pistons,1610612751,Nets,0,0,123,130,0.485,0.421,0.846,16,23,28,14,11,4,-7.0,1.0,0,108.61527206817125,0.4563870060042067,0.3136291194885114,0.8313262082548774,9.980979102381111,34.139271770734645,24.106850897334223,13.798954027974245,8.155041901115695,5.147570142029764,0.8843724896863708,0.2627267861958944
22101147,2022-03-31,2021,1610612765,Pistons,1610612755,76ers,1,1,102,94,0.5,0.286,0.667,5,33,26,10,11,4,8.0,1.0,0,111.58283387436937,0.46228985161555897,0.33577967566265565,0.834353403773715,11.2226999476506,31.841245863511926,24.91000550947965,13.840429706256177,8.741955260512803,4.910827025332672,-0.745479199166132,0.2085263883937935
22101157,2022-04-01,2021,1610612765,Pistons,1610612760,Thunder,0,1,110,101,0.426,0.313,0.833,8,36,29,8,9,8,9.0,0.0,1,109.60590028650523,0.47006943539233076,0.3255101547567677,0.799828484600427,9.938960221491513,32.08029623238317,25.13487079955423,13.048151077860492,9.207788702573383,4.722923889087076,1.0616212309529174,0.3718069781656189
22101169,2022-04-03,2021,1610612765,Pistons,1610612754,Pacers,0,1,121,117,0.434,0.512,0.778,10,28,31,12,11,4,4.0,1.0,0,109.68720285010903,0.4609779340507153,0.32292931641058903,0.8066717507796693,9.538953747660061,32.88892905794067,25.93224492060969,12.006720165745074,9.16492200252605,5.398982967078485,2.7014023359122072,0.5014028681505107
22101190,2022-04-06,2021,1610612765,Pistons,1610612742,Mavericks,1,0,113,131,0.427,0.367,0.914,11,31,26,11,7,5,-18.0,2.0,0,112.02102695178013,0.4554124004460171,0.36193449898691127,0.8007567836747087,9.634067347014794,31.880345564786463,26.977720127929324,12.005333799086568,9.543497628183077,5.110373516812991,2.9695746439583472,0.604263194196897
22101203,2022-04-08,2021,1610612765,Pistons,1610612749,Bucks,1,0,101,131,0.389,0.208,0.913,9,34,27,14,6,5,-30.0,1.0,0,112.22298857670364,0.44955093717847466,0.36297950918153854,0.8241187996384852,9.915858534866786,31.69873073781879,26.776016979802744,11.797933965124603,9.018775405328219,5.087603518349186,-1.3599267048008117,0.4796040150669094
22101228,2022-04-10,2021,1610612765,Pistons,1610612755,76ers,0,0,106,118,0.458,0.324,0.655,15,27,26,20,4,4,-12.0,1.0,0,109.90769193644324,0.4370593106873855,0.3310073179541448,0.8424549445229677,9.726917400850795,32.17348137617574,26.822224559057933,12.252219029867678,8.396003627036873,5.069530958591807,-7.272140451930809,0.3806619590226921
22200003,2022-10-19,2022,1610612765,Pistons,1610612753,Magic,1,1,113,109,0.426,0.368,0.792,12,29,31,13,11,4,4.0,5.0,0,109.10153714533885,0.4413793638781083,0.3295617119459426,0.8037830880661998,10.814751567497673,31.106194889439628,26.652600065001327,13.85058216879638,7.489110391007176,4.848887284390596,-8.24799081245308,0.30213159709844856
22200023,2022-10-21,2022,1610612765,Pistons,1610612752,Knicks,0,0,106,130,0.433,0.25,0.594,13,36,26,15,6,2,-24.0,1.0,0,109.90578798172596,0.4382066091993554,0.3374915105535663,0.8013522431958598,11.059267695701074,30.671687991573258,27.549466384928316,13.675107514766387,8.213405070670287,4.67376228412203,-5.720218188715465,0.44610148154935503
22200029,2022-10-22,2022,1610612765,Pistons,1610612754,Pacers,0,0,115,124,0.389,0.429,0.767,17,36,26,14,5,3,-9.0,0.0,1,109.10002597547827,0.4371324884601221,0.319442057945509,0.7585755844885369,11.459639749283609,31.770915956304304,27.22981228471229,13.9484321375977,7.756780768806881,4.122166531264103,-9.492534024246066,0.35407098054800923
22200052,2022-10-25,2022,1610612765,Pistons,1610612764,Wizards,0,0,99,120,0.409,0.286,0.76,11,30,12,13,6,1,-21.0,2.0,0,110.31718751344458,0.4272027814077226,0.342043803765615,0.7603135369774432,12.602613154865004,32.64337377008776,26.976102657237853,13.95907056048742,7.1880583462248735,3.8906641661060717,-9.390898714855195,0.2810263234966609
22200057,2022-10-26,2022,1610612765,Pistons,1610612737,Hawks,1,0,113,118,0.462,0.438,0.682,10,30,23,14,4,6,-5.0,0.0,1,107.98245768208166,0.42344755717768306,0.33048199652691834,0.7602488544639122,12.271994903965393,32.09804715169123,23.88654055624156,13.761214808314731,6.9429625342984815,3.2943216690817785,-11.78633282168413,0.22305074077467751
22200070,2022-10-28,2022,1610612765,Pistons,1610612737,Hawks,1,0,112,136,0.43,0.219,0.816,14,28,18,11,2,4,-24.0,1.0,0,109.01757402312073,0.43140090585395513,0.35266290409065487,0.7441061569456605,11.803283550310526,31.66522112783678,23.703647705795166,13.810476067762188,6.335830911424204,3.8525016856064274,-10.386092017439408,0.17703549027400461
22200091,2022-10-30,2022,1610612765,Pistons,1610612744,Warriors,1,1,128,114,0.482,0.424,0.895,12,35,24,16,4,3,14.0,1.0,0,109.6328469334423,0.43111189971313846,0.32508831728131504,0.7589378189527525,12.256464998443542,30.909087937012092,22.52698818411763,13.230676333248574,5.441351274975509,3.8829305102840532,-13.194990580980017,0.14051316174833045
22200100,2022-10-31,2022,1610612765,Pistons,1610612749,Bucks,0,0,108,110,0.446,0.276,0.857,13,30,19,12,9,3,-2.0,0.0,1,113.42198095024268,0.4416100880359865,0.3454937454002074,0.7870073753362559,12.203556404161152,31.753040943851804,22.830869746953372,13.80198634907918,5.144001265075915,3.700782410419863,-7.584113105040374,0.3178248444032391
22200113,2022-11-02,2022,1610612765,Pistons,1610612749,Bucks,0,0,91,116,0.418,0.355,0.933,2,33,18,21,7,3,-25.0,1.0,0,112.3034291320834,0.44251572456513866,0.33115722227674976,0.8014468169893787,12.36786229906604,31.391389519206847,22.040563333133466,13.43023751308031,5.939491775896732,3.5562113677506515,-6.432021393079992,0.25225774617366553
22200120,2022-11-04,2022,1610612765,Pistons,1610612739,Cavaliers,1,0,88,112,0.373,0.351,0.867,9,25,16,19,10,6,-24.0,1.0,0,107.90854290739959,0.43745814348223194,0.33607597478013435,0.8285861694495875,10.228977760099434,31.723245015290942,21.2069972427801,14.991875532557138,6.158274064718774,3.441465255142028,-10.262828717644398,0.20021710582160188
22200146,2022-11-07,2022,1610612765,Pistons,1610612760,Thunder,1,1,112,103,0.419,0.273,0.758,16,42,20,16,6,9,9.0,2.0,0,103.80142097718009,0.4241604623858061,0.3391547933331927,0.8365109224870735,9.975440294613684,30.336243104956402,20.132796450392323,15.818749501980863,6.950820104480535,3.9692896272576337,-13.096942677793287,0.15891242220161958
22200163,2022-11-09,2022,1610612765,Pistons,1610612738,Celtics,0,0,112,128,0.416,0.212,0.775,15,33,15,10,7,3,-16.0,1.0,0,105.49278351726565,0.4230958617099355,0.3255070942649245,0.8203141604734872,11.21830379301227,32.742470017453236,20.105400612525212,15.856141384387332,6.754666417042459,5.007122531080718,-8.538172777677623,0.3324283471027331
22200178,2022-11-11,2022,1610612765,Pistons,1610612752,Knicks,0,0,112,121,0.463,0.226,0.756,12,31,22,15,6,6,-9.0,1.0,0,106.83521885496135,0.42163198917148637,0.30209064042099737,0.8109658730023347,11.998465731401765,32.795598317395964,19.052159151520804,14.648022497025483,6.805278606165036,4.593054208633304,-10.077592654911342,0.2638485539474642
22200186,2022-11-12,2022,1610612765,Pistons,1610612738,Celtics,1,0,108,117,0.416,0.421,0.857,11,39,23,14,4,3,-9.0,0.0,1,107.9007104885901,0.4301661880464928,0.2863931813246126,0.7996264423131283,11.998782250206581,32.425167328973345,19.66029716804465,14.720635270754558,6.639150053276932,4.883306385361139,-9.855280258226266,0.20941673604824645
22200199,2022-11-14,2022,1610612765,Pistons,1610612761,Raptors,1,0,111,115,0.455,0.323,0.721,11,28,23,19,8,2,-4.0,1.0,0,107.92119386256927,0.4272437109036911,0.31416249721629874,0.811462577086351,11.792733997332547,33.781551850748706,20.349276105646453,14.571968593440587,6.094694785436866,4.49478126865035,-9.678832863853142,0.16621417355136658
22200223,2022-11-17,2022,1610612765,Pistons,1610612746,Clippers,0,0,91,96,0.375,0.194,0.792,10,33,15,13,9,7,-5.0,2.0,0,108.55634994931816,0.432969818744893,0.31598566939219036,0.7928001950153141,11.629193390648322,32.5888207449436,20.89611905081297,15.485469143539682,6.4877582490409935,3.980109205143062,-8.507274044129426,0.1319242769737321
22200234,2022-11-18,2022,1610612765,Pistons,1610612747,Lakers,0,0,121,128,0.467,0.324,0.75,10,27,27,11,9,4,-7.0,0.0,1,104.93448418913475,0.4210106756290245,0.290820089959104,0.7926351152045447,11.293091651087392,32.67364680898798,19.679752791895126,14.972718166544697,7.006032400864621,4.603111087707508,-7.783716142460304,0.10470836802412323
22200242,2022-11-20,2022,1610612765,Pistons,1610612758,Kings,0,0,129,137,0.528,0.517,0.87,10,25,20,12,4,3,-8.0,1.0,0,108.2487916507104,0.4304982490571034,0.29766508794843577,0.7838395133632399,11.02632752361371,31.50317645654177,21.189915940593526,14.153148498373115,7.417386867770998,4.478689587540292,-7.622034298583075,0.08310708677568329
22200258,2022-11-22,2022,1610612765,Pistons,1610612743,Nuggets,0,1,110,108,0.511,0.286,0.857,12,28,27,16,7,5,2.0,1.0,0,112.52975501836322,0.45061280899225226,0.3429137649379973,0.8016143764373576,10.814596695324163,30.161574574124618,20.944436907925947,13.708955095680615,6.7123817544409965,4.173636703397941,-7.700009042519619,0.06596213848686605
22200270,2022-11-23,2022,1610612765,Pistons,1610612762,Jazz,0,1,125,116,0.494,0.5,0.926,8,30,24,7,9,2,9.0,0.0,1,112.00786788868581,0.46307065473444836,0.3311724851670239,0.8130404014463735,11.059144773575499,29.71564287643657,22.193696388690924,14.181596454388515,6.771717247217195,4.344115016832991,-5.698889679920155,0.258653658027962
22200283,2022-11-25,2022,1610612765,Pistons,1610612756,Suns,0,0,102,108,0.424,0.346,0.938,19,30,21,19,6,3,-6.0,1.0,0,114.68813790959501,0.46945136239438784,0.3660015126764785,0.836343907213034,10.428044815848382,29.77430560146038,22.56633587361701,12.700036883253711,7.231410807074991,3.8605253218275726,-2.666501316913036,0.41159301844040524
22200295,2022-11-27,2022,1610612765,Pistons,1610612739,Cavaliers,1,0,94,102,0.456,0.286,0.538,7,29,14,16,9,6,-8.0,1.0,0,112.07058173260437,0.4600747702391196,0.3618752111317986,0.8573155056854967,12.196434661626732,29.820866237167444,22.243201606757587,13.999715960558044,6.977371405277926,3.682999400557182,-3.3542030694791944,0.32668159522753293
