gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
11500108,2015-10-23,2015,1610612765,Pistons,1,103.4,0.45760000000000006,0.38239999999999996,0.7653000000000001,10.6,32.8,22.4,14.7,8.1,4.0,7.5,0.4,1610612737,Hawks,93.5,0.4176,0.29,0.78,7.0,37.3,20.0,14.1,7.5,4.9,-3.0,0.4,9.900000000000006,0.040000000000000036,0.09239999999999998,-0.014699999999999935,3.5999999999999996,-4.5,2.3999999999999986,0.5999999999999996,0.5999999999999996,-0.9000000000000004,10.5,0.0
21500007,2015-10-28,2015,1610612765,Pistons,1,104.2,0.4532,0.3739,0.7914000000000001,11.9,32.8,22.5,15.2,8.5,3.9,8.8,0.5,1610612762,Jazz,99.5,0.4338,0.3064,0.6851,10.9,34.1,18.8,16.1,10.4,5.1,0.0,0.5,4.700000000000003,0.019399999999999973,0.0675,0.10630000000000006,1.0,-1.3000000000000043,3.6999999999999993,-0.9000000000000021,-1.9000000000000004,-1.1999999999999997,8.8,0.0
21500025,2015-10-30,2015,1610612765,Pistons,1,102.2,0.4431,0.3722,0.7908,11.6,33.0,22.1,15.1,7.3,4.0,7.1,0.5,1610612741,Bulls,102.3,0.42940000000000006,0.3694,0.7461,12.8,37.3,20.0,15.1,7.2,4.2,-1.1,0.6,-0.09999999999999432,0.013699999999999934,0.002799999999999969,0.04469999999999996,-1.200000000000001,-4.299999999999997,2.1000000000000014,0.0,0.09999999999999964,-0.20000000000000018,8.2,-0.09999999999999998
21500054,2015-11-03,2015,1610612765,Pistons,0,100.8,0.4318000000000001,0.3488,0.763,12.5,34.1,21.4,14.6,7.7,3.9,7.8,0.6,1610612754,Pacers,99.5,0.4265,0.3094,0.7634000000000001,11.1,34.2,18.7,14.5,8.8,6.8,-0.5,0.5,1.2999999999999972,0.005300000000000082,0.03939999999999999,-0.00040000000000006697,1.4000000000000004,-0.10000000000000142,2.6999999999999993,0.09999999999999964,-1.1000000000000005,-2.9,8.3,0.09999999999999998
21500160,2015-11-17,2015,1610612765,Pistons,1,96.6,0.42029999999999995,0.3069,0.6373,14.3,33.7,16.4,15.3,7.9,3.2,-0.6,0.5,1610612739,Cavaliers,102.8,0.4561,0.3379,0.6886,11.2,36.3,24.0,14.7,6.1,4.3,7.2,0.8,-6.200000000000003,-0.035800000000000054,-0.030999999999999972,-0.05130000000000001,3.1000000000000014,-2.5999999999999943,-7.600000000000001,0.6000000000000014,1.8000000000000007,-1.0999999999999996,-7.8,-0.30000000000000004
21500192,2015-11-21,2015,1610612765,Pistons,0,96.8,0.43019999999999997,0.2834,0.6444000000000001,13.1,34.0,15.8,15.3,9.4,3.1,-0.8,0.5,1610612764,Wizards,102.1,0.4492,0.3454,0.7563,9.1,33.3,22.9,16.6,8.5,5.2,-2.9,0.5,-5.299999999999997,-0.019000000000000017,-0.062,-0.11189999999999989,4.0,0.7000000000000028,-7.099999999999998,-1.3000000000000007,0.9000000000000004,-2.1,2.0999999999999996,0.0
21500218,2015-11-25,2015,1610612765,Pistons,1,97.1,0.434,0.2915,0.6844,12.2,32.4,16.5,14.6,8.7,2.9,-2.3,0.4,1610612748,Heat,96.2,0.44610000000000005,0.27640000000000003,0.6893,11.0,35.6,18.2,14.0,7.1,8.7,5.4,0.7,0.8999999999999915,-0.012100000000000055,0.015099999999999947,-0.0049000000000000155,1.1999999999999993,-3.200000000000003,-1.6999999999999993,0.5999999999999996,1.5999999999999996,-5.799999999999999,-7.7,-0.29999999999999993
21500254,2015-11-30,2015,1610612765,Pistons,1,93.0,0.39780000000000004,0.2944,0.7148000000000001,13.6,31.9,17.9,13.1,8.3,2.7,-3.1,0.3,1610612745,Rockets,100.8,0.4218,0.32320000000000004,0.6986,11.8,32.3,20.0,16.7,10.1,6.2,-5.9,0.3,-7.799999999999997,-0.023999999999999966,-0.028800000000000048,0.016200000000000103,1.799999999999999,-0.3999999999999986,-2.1000000000000014,-3.5999999999999996,-1.799999999999999,-3.5,2.8000000000000003,0.0
21500270,2015-12-02,2015,1610612765,Pistons,1,95.4,0.4125,0.30110000000000003,0.6884,13.6,32.0,18.5,12.7,8.1,3.2,-1.1,0.4,1610612756,Suns,106.4,0.4505,0.4051,0.776,10.7,33.1,21.0,15.8,8.9,4.4,0.1,0.4,-11.0,-0.038000000000000034,-0.10399999999999998,-0.08760000000000001,2.9000000000000004,-1.1000000000000014,-2.5,-3.1000000000000014,-0.8000000000000007,-1.2000000000000002,-1.2000000000000002,0.0
21500285,2015-12-04,2015,1610612765,Pistons,1,98.5,0.41850000000000004,0.3196,0.6841,13.8,32.6,19.4,13.2,8.3,3.1,-0.1,0.5,1610612749,Bucks,94.1,0.44079999999999997,0.37720000000000004,0.7444,9.5,30.3,23.0,15.5,8.1,5.2,-10.4,0.3,4.400000000000006,-0.02229999999999993,-0.05760000000000004,-0.06029999999999991,4.300000000000001,2.3000000000000007,-3.6000000000000014,-2.3000000000000007,0.20000000000000107,-2.1,10.3,0.2
21500301,2015-12-06,2015,1610612765,Pistons,1,100.2,0.42350000000000004,0.3241,0.7,13.4,33.0,19.6,13.0,8.4,3.3,1.8,0.6,1610612747,Lakers,94.4,0.4079,0.3235,0.7853999999999999,11.0,33.0,17.8,14.0,7.8,3.8,-10.3,0.2,5.799999999999997,0.015600000000000058,0.0005999999999999894,-0.08539999999999992,2.4000000000000004,0.0,1.8000000000000007,-1.0,0.6000000000000005,-0.5,12.100000000000001,0.39999999999999997
21500322,2015-12-09,2015,1610612765,Pistons,0,99.7,0.41550000000000004,0.33629999999999993,0.6649,13.9,33.4,20.0,13.3,8.4,3.0,0.3,0.5,1610612763,Grizzlies,96.2,0.42919999999999997,0.25450000000000006,0.8601000000000001,9.7,31.9,20.2,14.1,8.6,4.0,-2.8,0.6,3.5,-0.013699999999999934,0.08179999999999987,-0.19520000000000004,4.200000000000001,1.5,-0.1999999999999993,-0.7999999999999989,-0.1999999999999993,-1.0,3.0999999999999996,-0.09999999999999998
21500346,2015-12-12,2015,1610612765,Pistons,1,101.3,0.4245,0.3487,0.6456999999999999,13.9,33.9,19.6,12.9,9.2,4.0,3.7,0.6,1610612754,Pacers,112.1,0.45,0.41289999999999993,0.7915000000000001,11.0,34.3,21.2,15.3,9.8,4.2,9.9,0.7,-10.799999999999997,-0.025500000000000023,-0.06419999999999992,-0.14580000000000015,2.9000000000000004,-0.3999999999999986,-1.5999999999999979,-2.4000000000000004,-0.6000000000000014,-0.20000000000000018,-6.2,-0.09999999999999998
21500359,2015-12-14,2015,1610612765,Pistons,0,102.7,0.4327,0.3419,0.6388999999999999,13.1,33.9,19.8,13.6,9.7,3.9,3.6,0.6,1610612746,Clippers,100.9,0.44800000000000006,0.36319999999999997,0.6828000000000001,10.8,34.1,23.7,14.3,6.9,4.9,4.3,0.7,1.7999999999999972,-0.015300000000000091,-0.021299999999999986,-0.04390000000000016,2.299999999999999,-0.20000000000000284,-3.8999999999999986,-0.7000000000000011,2.799999999999999,-1.0000000000000004,-0.6999999999999997,-0.09999999999999998
21500374,2015-12-16,2015,1610612765,Pistons,1,104.3,0.4399,0.34249999999999997,0.6331,13.3,35.3,19.8,14.7,9.6,3.8,5.0,0.6,1610612738,Celtics,103.6,0.43220000000000003,0.3438,0.7813,10.6,33.0,25.7,13.3,9.2,5.6,4.9,0.6,0.7000000000000028,0.007699999999999985,-0.0013000000000000234,-0.1482,2.700000000000001,2.299999999999997,-5.899999999999999,1.3999999999999986,0.40000000000000036,-1.7999999999999998,0.09999999999999964,0.0
21500446,2015-12-26,2015,1610612765,Pistons,0,107.4,0.44270000000000004,0.3712,0.6527,13.0,35.2,19.0,14.3,8.1,4.4,3.1,0.6,1610612738,Celtics,104.7,0.43949999999999995,0.3621,0.7674,9.8,35.2,23.9,14.5,6.9,5.2,2.4,0.5,2.700000000000003,0.0032000000000000917,0.009099999999999997,-0.11470000000000002,3.1999999999999993,0.0,-4.899999999999999,-0.1999999999999993,1.1999999999999993,-0.7999999999999998,0.7000000000000002,0.09999999999999998
21500486,2015-12-31,2015,1610612765,Pistons,1,106.8,0.44190000000000007,0.36530000000000007,0.6688999999999999,13.9,33.1,19.0,13.9,7.6,4.7,1.3,0.5,1610612750,Timberwolves,96.1,0.45709999999999995,0.3154,0.7953,9.8,29.5,23.1,15.1,9.2,4.0,-5.0,0.3,10.700000000000003,-0.01519999999999988,0.049900000000000055,-0.12640000000000007,4.1,3.6000000000000014,-4.100000000000001,-1.1999999999999993,-1.5999999999999996,0.7000000000000002,6.3,0.2
21500514,2016-01-04,2015,1610612765,Pistons,1,106.6,0.43640000000000007,0.3557,0.6578,13.3,34.6,19.6,13.9,7.0,3.7,1.5,0.5,1610612753,Magic,100.1,0.49119999999999997,0.36639999999999995,0.7555000000000001,8.6,31.8,24.4,13.4,7.9,3.3,0.9,0.6,6.5,-0.054799999999999904,-0.010699999999999932,-0.09770000000000001,4.700000000000001,2.8000000000000007,-4.799999999999997,0.5,-0.9000000000000004,0.40000000000000036,0.6,-0.09999999999999998
21500553,2016-01-09,2015,1610612765,Pistons,1,105.9,0.4383,0.36300000000000004,0.64,13.7,34.3,19.6,13.4,6.1,4.2,2.6,0.6,1610612751,Nets,95.3,0.4295,0.30920000000000003,0.7084999999999999,12.5,32.8,22.5,14.9,7.4,3.8,-5.8,0.3,10.600000000000009,0.00880000000000003,0.053800000000000014,-0.0684999999999999,1.1999999999999993,1.5,-2.8999999999999986,-1.5,-1.3000000000000007,0.40000000000000036,8.4,0.3
21500570,2016-01-12,2015,1610612765,Pistons,0,104.3,0.43629999999999997,0.3402,0.6298999999999999,14.1,35.0,20.6,13.3,6.6,4.3,3.7,0.6,1610612759,Spurs,107.9,0.5157,0.41269999999999996,0.7998999999999999,10.0,32.7,26.7,13.5,9.0,5.7,17.1,0.9,-3.6000000000000085,-0.07940000000000008,-0.07249999999999995,-0.17000000000000004,4.1,2.299999999999997,-6.099999999999998,-0.1999999999999993,-2.4000000000000004,-1.4000000000000004,-13.400000000000002,-0.30000000000000004
21500605,2016-01-16,2015,1610612765,Pistons,1,100.3,0.4394,0.3356,0.6501,12.9,33.1,20.2,13.8,6.7,4.0,2.1,0.4,1610612744,Warriors,112.9,0.4946999999999999,0.4223,0.7767000000000001,8.4,36.5,29.4,14.2,7.6,5.7,7.1,0.8,-12.600000000000009,-0.055299999999999905,-0.0867,-0.12660000000000005,4.5,-3.3999999999999986,-9.2,-0.3999999999999986,-0.8999999999999995,-1.7000000000000002,-5.0,-0.4
21500619,2016-01-18,2015,1610612765,Pistons,0,101.6,0.44320000000000004,0.3371,0.6536000000000001,13.3,33.8,20.6,13.5,6.8,4.2,4.6,0.5,1610612741,Bulls,104.1,0.44620000000000004,0.37879999999999997,0.8507999999999999,12.6,36.9,20.4,16.0,5.3,6.6,1.5,0.6,-2.5,-0.0030000000000000027,-0.04169999999999996,-0.19719999999999982,0.7000000000000011,-3.1000000000000014,0.20000000000000284,-2.5,1.5,-2.3999999999999995,3.0999999999999996,-0.09999999999999998
21500686,2016-01-27,2015,1610612765,Pistons,1,103.4,0.4574,0.3448,0.6195999999999999,12.8,33.8,20.3,13.4,6.5,4.2,0.8,0.5,1610612755,76ers,102.6,0.47540000000000004,0.38689999999999997,0.6164,8.8,33.4,23.9,16.2,9.5,6.6,-2.7,0.4,0.8000000000000114,-0.01800000000000007,-0.04209999999999997,0.0031999999999999806,4.0,0.3999999999999986,-3.599999999999998,-2.799999999999999,-3.0,-2.3999999999999995,3.5,0.09999999999999998
21500699,2016-01-29,2015,1610612765,Pistons,0,104.5,0.45570000000000005,0.3316,0.6268,13.8,33.2,20.0,13.0,7.0,3.9,1.6,0.5,1610612739,Cavaliers,100.7,0.4544,0.3322,0.7043,12.2,32.3,22.9,13.2,7.3,3.4,3.1,0.7,3.799999999999997,0.0013000000000000234,-0.0005999999999999894,-0.07750000000000001,1.6000000000000014,0.9000000000000057,-2.8999999999999986,-0.1999999999999993,-0.2999999999999998,0.5,-1.5,-0.19999999999999996
21500746,2016-02-04,2015,1610612765,Pistons,1,104.2,0.4422,0.32130000000000003,0.6436,13.8,32.7,18.0,12.2,6.4,3.8,-1.8,0.4,1610612752,Knicks,100.5,0.42590000000000006,0.3426,0.7891,10.7,33.5,21.3,12.4,5.8,6.1,-6.3,0.3,3.700000000000003,0.016299999999999926,-0.021299999999999986,-0.14550000000000007,3.1000000000000014,-0.7999999999999972,-3.3000000000000007,-0.20000000000000107,0.6000000000000005,-2.3,4.5,0.10000000000000003
21500779,2016-02-08,2015,1610612765,Pistons,0,103.3,0.4492,0.35140000000000005,0.6426000000000001,11.9,32.4,17.0,12.8,6.2,3.5,-1.9,0.4,1610612761,Raptors,106.7,0.46770000000000006,0.43360000000000004,0.742,9.9,31.7,18.9,13.4,7.9,5.2,8.2,0.9,-3.4000000000000057,-0.018500000000000072,-0.0822,-0.09939999999999993,2.0,0.6999999999999993,-1.8999999999999986,-0.5999999999999996,-1.7000000000000002,-1.7000000000000002,-10.1,-0.5
21500794,2016-02-10,2015,1610612765,Pistons,0,102.3,0.4524,0.3567,0.6154999999999999,11.2,32.6,17.5,12.9,6.4,3.5,-1.7,0.4,1610612743,Nuggets,104.7,0.4508,0.3327,0.7993,9.6,34.4,21.3,13.9,8.7,4.1,0.5,0.5,-2.4000000000000057,0.0016000000000000458,0.02400000000000002,-0.18380000000000007,1.5999999999999996,-1.7999999999999972,-3.8000000000000007,-1.0,-2.299999999999999,-0.5999999999999996,-2.2,-0.09999999999999998
21500823,2016-02-21,2015,1610612765,Pistons,0,100.5,0.44539999999999996,0.3362,0.6529999999999999,10.7,32.1,16.7,13.0,6.0,4.0,-4.0,0.3,1610612740,Pelicans,102.3,0.45150000000000007,0.319,0.6986000000000001,10.7,30.6,20.7,10.6,8.9,3.8,-3.6,0.5,-1.7999999999999972,-0.006100000000000105,0.017199999999999993,-0.045600000000000196,0.0,1.5,-4.0,2.4000000000000004,-2.9000000000000004,0.20000000000000018,-0.3999999999999999,-0.2
21500847,2016-02-24,2015,1610612765,Pistons,1,99.1,0.44279999999999997,0.3504,0.638,9.4,32.8,16.7,13.3,6.5,4.3,-4.2,0.3,1610612755,76ers,101.9,0.46349999999999997,0.3644,0.7213999999999999,8.8,30.9,22.5,18.2,9.2,6.4,-11.3,0.1,-2.8000000000000114,-0.020699999999999996,-0.014000000000000012,-0.08339999999999992,0.5999999999999996,1.8999999999999986,-5.800000000000001,-4.899999999999999,-2.6999999999999993,-2.1000000000000005,7.1000000000000005,0.19999999999999998
21500879,2016-02-28,2015,1610612765,Pistons,1,99.2,0.4441,0.3654,0.6418,9.2,33.8,18.6,13.9,7.3,3.6,-1.2,0.4,1610612761,Raptors,106.1,0.4683,0.38639999999999997,0.7645000000000001,9.3,31.0,19.1,11.5,7.4,4.9,4.5,0.7,-6.8999999999999915,-0.0242,-0.020999999999999963,-0.12270000000000003,-0.10000000000000142,2.799999999999997,-0.5,2.4000000000000004,-0.10000000000000053,-1.3000000000000003,-5.7,-0.29999999999999993
21500934,2016-03-06,2015,1610612765,Pistons,1,96.6,0.44430000000000003,0.35059999999999997,0.656,9.6,32.8,19.7,13.3,6.7,2.8,-1.9,0.4,1610612757,Trail Blazers,111.1,0.4631,0.40409999999999996,0.7689,11.2,34.4,20.0,13.5,6.4,5.2,5.4,0.7,-14.5,-0.018799999999999983,-0.05349999999999999,-0.1129,-1.5999999999999996,-1.6000000000000014,-0.3000000000000007,-0.1999999999999993,0.2999999999999998,-2.4000000000000004,-7.300000000000001,-0.29999999999999993
21501007,2016-03-16,2015,1610612765,Pistons,0,103.1,0.4643,0.36700000000000005,0.701,10.6,33.2,20.9,13.6,6.6,2.1,-0.3,0.6,1610612737,Hawks,98.6,0.4587,0.3617,0.7325,7.4,37.4,24.8,14.7,8.6,6.6,9.1,0.7,4.5,0.005599999999999994,0.005300000000000027,-0.031500000000000083,3.1999999999999993,-4.199999999999996,-3.900000000000002,-1.0999999999999996,-2.0,-4.5,-9.4,-0.09999999999999998
21501022,2016-03-18,2015,1610612765,Pistons,1,103.4,0.46370000000000006,0.3597,0.7081,10.5,33.1,21.0,13.4,5.9,2.4,-2.7,0.5,1610612758,Kings,104.8,0.4692,0.3396,0.7231,9.8,30.3,24.7,16.0,10.0,3.3,-6.3,0.2,-1.3999999999999915,-0.005499999999999949,0.020100000000000007,-0.015000000000000013,0.6999999999999993,2.8000000000000007,-3.6999999999999993,-2.5999999999999996,-4.1,-0.8999999999999999,3.5999999999999996,0.3
21501030,2016-03-19,2015,1610612765,Pistons,1,104.7,0.46950000000000003,0.3659,0.7247,10.4,33.5,21.1,14.0,5.3,2.8,-3.1,0.5,1610612751,Nets,105.4,0.47590000000000005,0.40440000000000004,0.7762,10.1,29.5,24.2,14.3,7.9,4.1,-4.6,0.3,-0.7000000000000028,-0.006400000000000017,-0.038500000000000034,-0.05149999999999999,0.3000000000000007,4.0,-3.099999999999998,-0.3000000000000007,-2.6000000000000005,-1.2999999999999998,1.4999999999999996,0.2
21501047,2016-03-21,2015,1610612765,Pistons,1,104.8,0.4607,0.35540000000000005,0.7124999999999999,11.2,33.4,21.3,13.6,5.6,3.1,-3.2,0.5,1610612749,Bucks,99.7,0.47219999999999995,0.3373,0.7504,10.0,29.0,22.0,12.9,10.1,5.7,0.1,0.5,5.099999999999994,-0.011499999999999955,0.01810000000000006,-0.037900000000000045,1.1999999999999993,4.399999999999999,-0.6999999999999993,0.6999999999999993,-4.5,-2.6,-3.3000000000000003,0.0
21501058,2016-03-23,2015,1610612765,Pistons,1,105.9,0.4622,0.3511,0.7325,11.5,32.8,21.2,13.2,5.9,3.3,-1.5,0.6,1610612753,Magic,100.0,0.4488,0.31829999999999997,0.6971999999999999,8.9,32.4,21.4,13.5,8.4,5.4,-8.7,0.2,5.900000000000006,0.013400000000000023,0.03280000000000005,0.03530000000000011,2.5999999999999996,0.3999999999999986,-0.1999999999999993,-0.3000000000000007,-2.5,-2.1000000000000005,7.199999999999999,0.39999999999999997
21501074,2016-03-25,2015,1610612765,Pistons,1,108.8,0.4769,0.3738,0.7432,11.0,33.6,22.9,13.9,5.7,3.7,1.4,0.7,1610612766,Hornets,107.4,0.4556,0.3902,0.7708,8.1,34.3,21.8,10.7,6.8,5.4,4.5,0.8,1.3999999999999915,0.021299999999999986,-0.01639999999999997,-0.02760000000000007,2.9000000000000004,-0.6999999999999957,1.0999999999999979,3.200000000000001,-1.0999999999999996,-1.7000000000000002,-3.1,-0.10000000000000009
21501085,2016-03-26,2015,1610612765,Pistons,0,107.7,0.4707,0.34600000000000003,0.738,11.5,34.8,22.9,14.1,5.4,4.2,0.1,0.7,1610612737,Hawks,105.4,0.4686,0.35860000000000003,0.7344999999999999,7.7,33.9,25.6,13.7,8.9,6.1,9.1,0.8,2.299999999999997,0.0020999999999999908,-0.0126,0.0035000000000000586,3.8,0.8999999999999986,-2.700000000000003,0.40000000000000036,-3.5,-1.8999999999999995,-9.0,-0.10000000000000009
21501110,2016-03-29,2015,1610612765,Pistons,1,107.0,0.4646,0.33680000000000004,0.7526999999999999,11.4,35.1,23.5,13.8,4.9,4.3,-2.2,0.6,1610612760,Thunder,111.9,0.4911,0.33619999999999994,0.7816,13.3,37.5,23.7,15.9,7.4,5.3,12.6,0.8,-4.900000000000006,-0.026499999999999968,0.0006000000000001005,-0.028900000000000037,-1.9000000000000004,-2.3999999999999986,-0.1999999999999993,-2.0999999999999996,-2.5,-1.0,-14.8,-0.20000000000000007
21501129,2016-04-01,2015,1610612765,Pistons,0,105.5,0.4551,0.3279,0.7612,12.7,35.8,23.6,14.2,4.8,4.3,-0.1,0.7,1610612742,Mavericks,107.6,0.4609,0.37029999999999996,0.8448,9.7,32.8,25.5,12.9,7.1,5.1,-2.8,0.4,-2.0999999999999943,-0.005799999999999972,-0.04239999999999994,-0.08360000000000001,3.0,3.0,-1.8999999999999986,1.299999999999999,-2.3,-0.7999999999999998,2.6999999999999997,0.29999999999999993
21501182,2016-04-08,2015,1610612765,Pistons,1,100.0,0.43229999999999996,0.3395,0.7191,12.2,35.4,22.3,12.3,5.5,3.9,0.6,0.7,1610612764,Wizards,108.8,0.4725,0.3634,0.7181,10.5,34.9,28.1,14.7,7.6,4.2,1.7,0.5,-8.799999999999997,-0.040200000000000014,-0.023899999999999977,0.0010000000000000009,1.6999999999999993,0.5,-5.800000000000001,-2.3999999999999986,-2.0999999999999996,-0.30000000000000027,-1.1,0.19999999999999996
21501213,2016-04-12,2015,1610612765,Pistons,0,99.7,0.43019999999999997,0.3416,0.7469,11.4,36.1,21.0,12.8,5.5,3.7,0.7,0.7,1610612748,Heat,105.1,0.4937,0.3776,0.7181,10.7,32.3,22.0,13.7,7.8,5.4,3.0,0.6,-5.3999999999999915,-0.06350000000000006,-0.035999999999999976,0.028800000000000048,0.7000000000000011,3.8000000000000043,-1.0,-0.8999999999999986,-2.3,-1.7000000000000002,-2.3,0.09999999999999998
41500103,2016-04-22,2015,1610612765,Pistons,0,97.6,0.42869999999999997,0.3692,0.7147,10.9,33.9,19.7,12.8,6.4,4.0,-2.6,0.5,1610612739,Cavaliers,108.1,0.47300000000000003,0.4072,0.7217,9.1,34.5,24.5,13.1,6.9,4.6,7.8,0.7,-10.5,-0.04430000000000006,-0.038000000000000034,-0.007000000000000006,1.8000000000000007,-0.6000000000000014,-4.800000000000001,-0.29999999999999893,-0.5,-0.5999999999999996,-10.4,-0.19999999999999996
41500104,2016-04-24,2015,1610612765,Pistons,0,97.9,0.4394,0.3742,0.6931,9.8,32.9,19.9,12.0,6.5,3.9,-4.2,0.4,1610612739,Cavaliers,107.5,0.4781000000000001,0.417,0.7158,9.4,33.8,24.0,12.4,6.2,4.3,6.8,0.7,-9.599999999999994,-0.03870000000000007,-0.042800000000000005,-0.022699999999999942,0.40000000000000036,-0.8999999999999986,-4.100000000000001,-0.40000000000000036,0.2999999999999998,-0.3999999999999999,-11.0,-0.29999999999999993
11600041,2016-10-10,2016,1610612765,Pistons,0,98.8,0.45149999999999996,0.3492,0.716,10.3,32.6,20.2,13.2,6.3,4.0,-4.6,0.3,1610612759,Spurs,100.8,0.45709999999999995,0.40120000000000006,0.7875,8.2,30.7,21.3,13.0,9.5,6.3,3.9,0.5,-2.0,-0.005599999999999994,-0.052000000000000046,-0.07150000000000001,2.1000000000000014,1.9000000000000021,-1.1000000000000014,0.1999999999999993,-3.2,-2.3,-8.5,-0.2
11600079,2016-10-17,2016,1610612765,Pistons,1,95.6,0.44939999999999997,0.3299,0.6820999999999999,10.3,32.4,21.0,14.3,7.3,4.0,-2.4,0.3,1610612749,Bucks,93.6,0.434,0.2969,0.7286,10.4,33.3,22.1,16.8,8.1,5.1,-8.4,0.3,2.0,0.01539999999999997,0.03300000000000003,-0.0465000000000001,-0.09999999999999964,-0.8999999999999986,-1.1000000000000014,-2.5,-0.7999999999999998,-1.0999999999999996,6.0,0.0
11600090,2016-10-19,2016,1610612765,Pistons,0,96.5,0.45759999999999995,0.3502,0.6987,9.4,33.4,21.8,14.1,7.2,3.9,0.6,0.4,1610612761,Raptors,96.2,0.45099999999999996,0.3054,0.7514000000000001,8.7,29.5,17.0,14.5,9.4,3.9,-7.2,0.4,0.29999999999999716,0.006599999999999995,0.044800000000000006,-0.05270000000000008,0.7000000000000011,3.8999999999999986,4.800000000000001,-0.40000000000000036,-2.2,0.0,7.8,0.0
21600020,2016-10-28,2016,1610612765,Pistons,1,93.5,0.4506,0.2899,0.7074,9.2,32.9,20.7,14.5,7.4,3.1,-2.0,0.3,1610612753,Magic,99.7,0.43570000000000003,0.352,0.7121000000000001,10.2,32.8,21.2,16.5,8.6,5.0,-6.9,0.3,-6.200000000000003,0.014899999999999969,-0.06209999999999999,-0.0047000000000000375,-1.0,0.10000000000000142,-0.5,-2.0,-1.1999999999999993,-1.9,4.9,0.0
21600038,2016-10-30,2016,1610612765,Pistons,1,95.3,0.4574999999999999,0.3032,0.7344,9.0,34.4,21.5,14.4,7.5,3.1,2.3,0.4,1610612749,Bucks,93.5,0.4264,0.28850000000000003,0.7604,10.5,33.5,20.4,16.4,8.4,4.9,-6.2,0.4,1.7999999999999972,0.031099999999999905,0.01469999999999999,-0.025999999999999912,-1.5,0.8999999999999986,1.1000000000000014,-1.9999999999999982,-0.9000000000000004,-1.8000000000000003,8.5,0.0
21600050,2016-11-01,2016,1610612765,Pistons,1,96.0,0.4532,0.3021,0.741,10.1,35.9,21.6,15.2,7.6,3.2,4.8,0.5,1610612752,Knicks,103.1,0.44960000000000006,0.3491,0.7528,11.8,30.6,23.8,16.4,9.2,4.7,-2.7,0.5,-7.099999999999994,0.0035999999999999366,-0.04700000000000004,-0.011800000000000033,-1.700000000000001,5.299999999999997,-2.1999999999999993,-1.1999999999999993,-1.5999999999999996,-1.5,7.5,0.0
21600082,2016-11-05,2016,1610612765,Pistons,1,97.1,0.4488,0.3352,0.7438,9.7,35.5,21.3,14.3,8.4,3.6,6.2,0.6,1610612743,Nuggets,104.9,0.43759999999999993,0.29660000000000003,0.7418,12.5,39.0,20.5,18.1,7.4,4.1,0.1,0.4,-7.800000000000011,0.011200000000000043,0.03859999999999997,0.0020000000000000018,-2.8000000000000007,-3.5,0.8000000000000007,-3.8000000000000007,1.0,-0.49999999999999956,6.1000000000000005,0.19999999999999996
21600147,2016-11-14,2016,1610612765,Pistons,1,97.7,0.438,0.32889999999999997,0.7571,10.2,34.1,20.0,12.5,8.0,4.0,0.7,0.5,1610612760,Thunder,104.6,0.44329999999999997,0.344,0.7272000000000001,11.3,34.9,20.4,16.9,7.9,4.8,2.0,0.6,-6.8999999999999915,-0.005299999999999971,-0.015100000000000002,0.029899999999999927,-1.1000000000000014,-0.7999999999999972,-0.3999999999999986,-4.399999999999999,0.09999999999999964,-0.7999999999999998,-1.3,-0.09999999999999998
21600188,2016-11-19,2016,1610612765,Pistons,0,96.7,0.4288,0.34659999999999996,0.7710999999999999,9.2,33.1,20.0,11.1,7.1,4.6,-2.6,0.4,1610612738,Celtics,103.6,0.43529999999999996,0.3606,0.7546,10.7,32.3,23.1,13.0,7.0,4.0,-1.0,0.5,-6.8999999999999915,-0.00649999999999995,-0.014000000000000012,0.016499999999999848,-1.5,0.8000000000000043,-3.1000000000000014,-1.9000000000000004,0.09999999999999964,0.5999999999999996,-1.6,-0.09999999999999998
21600203,2016-11-21,2016,1610612765,Pistons,0,95.7,0.42569999999999997,0.3201,0.7827999999999999,9.3,33.2,20.3,10.7,6.9,4.5,-4.1,0.3,1610612745,Rockets,110.5,0.46099999999999997,0.3793,0.7426999999999999,12.7,32.5,25.1,15.7,7.5,5.5,5.1,0.6,-14.799999999999997,-0.0353,-0.05920000000000003,0.040100000000000025,-3.3999999999999986,0.7000000000000028,-4.800000000000001,-5.0,-0.5999999999999996,-1.0,-9.2,-0.3
