gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21000698,2011-01-29,2010,1610612759,Spurs,1610612745,Rockets,1,1,108,95,0.514,0.5,0.889,8,24,22,13,10,6,13.0,2.0,0,100.5,0.4640000000000001,0.3532,0.7758,10.0,34.6,23.1,14.2,7.1,4.3,5.8,0.9
21000716,2011-02-01,2010,1610612759,Spurs,1610612757,Trail Blazers,0,0,86,99,0.427,0.444,0.533,16,21,14,11,7,3,-13.0,2.0,0,101.9,0.4731000000000001,0.3699,0.7807000000000001,9.5,33.5,23.2,13.8,7.2,4.6,6.8,0.9
21000732,2011-02-03,2010,1610612759,Spurs,1610612747,Lakers,0,1,89,88,0.412,0.375,0.765,10,28,20,10,5,5,1.0,1.0,0,99.8,0.469,0.3643,0.7554000000000001,10.3,31.8,21.8,13.2,7.1,4.4,4.4,0.8
21000743,2011-02-04,2010,1610612759,Spurs,1610612758,Kings,0,1,113,100,0.571,0.389,0.667,9,33,28,18,7,1,13.0,0.0,1,99.6,0.46390000000000003,0.36290000000000006,0.755,10.3,31.3,21.6,13.7,7.0,4.4,3.8,0.8
21000768,2011-02-08,2010,1610612759,Spurs,1610612765,Pistons,0,1,100,89,0.529,0.556,0.727,8,37,24,14,2,5,11.0,3.0,0,100.8,0.476,0.3643,0.7424,9.8,30.8,22.3,14.3,7.3,4.2,3.9,0.8
21000777,2011-02-09,2010,1610612759,Spurs,1610612761,Raptors,0,1,111,100,0.58,0.429,0.579,10,31,30,13,6,7,11.0,0.0,1,99.8,0.4774,0.3699,0.7367,10.2,30.2,22.3,13.7,6.8,4.2,3.7,0.8
21000789,2011-02-11,2010,1610612759,Spurs,1610612755,76ers,0,0,71,77,0.333,0.176,0.778,15,42,20,16,5,3,-6.0,1.0,0,100.5,0.4896000000000001,0.3878,0.7118,9.5,30.1,23.0,13.3,6.6,4.3,3.9,0.8
21000798,2011-02-12,2010,1610612759,Spurs,1610612764,Wizards,0,1,118,94,0.584,0.52,0.882,8,29,27,19,13,5,24.0,0.0,1,97.5,0.47409999999999997,0.3819,0.7216,9.7,30.6,22.2,13.0,6.3,3.4,2.4,0.7
21000813,2011-02-14,2010,1610612759,Spurs,1610612751,Nets,0,1,102,85,0.45,0.438,0.742,12,38,21,14,0,4,17.0,1.0,0,102.1,0.4963,0.4072,0.7378,10.0,30.8,23.4,13.6,7.0,3.9,7.2,0.8
21000836,2011-02-17,2010,1610612759,Spurs,1610612741,Bulls,0,0,99,109,0.488,0.5,0.667,6,23,16,8,6,4,-10.0,2.0,0,101.0,0.4913,0.41769999999999996,0.7355,10.4,30.8,22.9,14.1,6.3,4.2,7.8,0.8
21000855,2011-02-23,2010,1610612759,Spurs,1610612760,Thunder,1,1,109,105,0.446,0.619,0.786,4,33,24,8,5,5,4.0,5.0,0,99.7,0.4888,0.4327,0.7229,10.2,30.6,22.2,13.6,6.1,4.3,6.1,0.7
21000869,2011-02-25,2010,1610612759,Spurs,1610612751,Nets,1,1,106,96,0.463,0.421,0.846,7,35,22,13,5,3,10.0,1.0,0,99.8,0.48199999999999993,0.4446,0.7126,9.8,31.5,22.4,13.1,5.6,4.2,5.2,0.7
21000886,2011-02-27,2010,1610612759,Spurs,1610612763,Grizzlies,1,1,95,88,0.462,0.429,0.788,6,34,22,16,7,10,7.0,1.0,0,101.8,0.4856,0.4423,0.7439,8.9,32.9,23.2,13.3,5.4,4.2,7.5,0.8
21000898,2011-03-01,2010,1610612759,Spurs,1610612763,Grizzlies,0,0,93,109,0.442,0.308,0.739,14,25,17,22,6,4,-16.0,1.0,0,102.4,0.49060000000000004,0.44770000000000004,0.7462,8.5,33.5,23.4,13.9,5.6,4.7,8.1,0.8
21000903,2011-03-02,2010,1610612759,Spurs,1610612739,Cavaliers,0,1,109,99,0.53,0.316,0.833,11,37,28,15,3,6,10.0,0.0,1,100.4,0.4777,0.4396,0.7534000000000001,9.0,32.7,22.3,14.3,5.5,5.0,5.2,0.7
21000923,2011-03-04,2010,1610612759,Spurs,1610612748,Heat,1,1,125,95,0.561,0.607,0.696,5,35,29,8,7,1,30.0,1.0,0,101.3,0.47779999999999995,0.41559999999999997,0.764,9.3,32.7,22.7,14.4,5.6,5.1,5.1,0.7
21000932,2011-03-06,2010,1610612759,Spurs,1610612747,Lakers,1,0,83,99,0.36,0.333,0.737,16,27,14,11,3,2,-16.0,1.0,0,102.7,0.47590000000000005,0.43339999999999995,0.7757,8.8,33.1,22.6,13.9,5.7,4.5,7.0,0.7
21000962,2011-03-09,2010,1610612759,Spurs,1610612765,Pistons,1,1,111,104,0.643,0.375,0.75,5,27,21,15,8,4,7.0,2.0,0,103.9,0.4786,0.44909999999999994,0.7716,8.9,31.6,22.0,13.4,5.5,4.4,6.0,0.7
21000974,2011-03-11,2010,1610612759,Spurs,1610612758,Kings,1,1,108,103,0.494,0.444,0.8,9,33,19,14,10,4,5.0,1.0,0,103.2,0.4845,0.4346,0.7584,8.6,31.4,21.4,13.0,5.0,4.3,4.3,0.7
21000983,2011-03-12,2010,1610612759,Spurs,1610612745,Rockets,0,1,115,107,0.477,0.353,0.794,9,33,18,12,11,3,8.0,0.0,1,103.8,0.48889999999999995,0.4351999999999999,0.7642,8.3,30.9,21.2,13.0,6.0,4.3,3.1,0.7
21000993,2011-03-14,2010,1610612759,Spurs,1610612748,Heat,0,0,80,110,0.383,0.273,0.632,7,26,17,13,5,2,-30.0,1.0,0,105.4,0.4878,0.4205,0.7769,8.6,31.9,21.4,13.4,6.5,4.2,4.9,0.8
21001023,2011-03-18,2010,1610612759,Spurs,1610612742,Mavericks,0,1,97,91,0.434,0.412,0.947,9,27,15,13,14,6,6.0,3.0,0,102.5,0.48150000000000004,0.3859,0.7615000000000001,8.9,31.2,20.7,13.9,6.5,3.9,1.5,0.7
21001033,2011-03-19,2010,1610612759,Spurs,1610612766,Bobcats,1,1,109,98,0.527,0.5,0.583,5,29,31,13,5,6,11.0,0.0,1,101.6,0.4786,0.385,0.7716,9.1,30.4,20.0,13.9,7.4,4.2,1.1,0.7
21001049,2011-03-21,2010,1610612759,Spurs,1610612744,Warriors,1,1,111,96,0.494,0.344,0.842,7,35,29,12,7,4,15.0,1.0,0,103.0,0.4851,0.3921,0.7511,9.0,29.9,20.9,13.6,7.2,3.8,1.5,0.7
21001064,2011-03-23,2010,1610612759,Spurs,1610612743,Nuggets,0,0,112,115,0.432,0.406,0.885,12,33,19,8,5,6,-3.0,1.0,0,104.8,0.49030000000000007,0.3957,0.7614000000000001,8.3,30.9,22.1,12.6,7.3,3.8,4.6,0.8
21001078,2011-03-25,2010,1610612759,Spurs,1610612757,Trail Blazers,0,0,96,98,0.513,0.478,0.7,8,30,19,19,8,2,-2.0,1.0,0,105.1,0.48050000000000004,0.40470000000000006,0.7666000000000001,8.4,30.5,21.2,11.9,7.5,3.8,3.3,0.7
21001090,2011-03-27,2010,1610612759,Spurs,1610612763,Grizzlies,0,0,104,111,0.506,0.429,0.708,10,17,15,13,8,5,-7.0,1.0,0,102.2,0.47570000000000007,0.39180000000000004,0.767,8.7,30.0,20.2,13.0,7.6,3.9,0.1,0.6
21001099,2011-03-28,2010,1610612759,Spurs,1610612757,Trail Blazers,1,0,92,100,0.481,0.24,0.5,10,27,16,11,9,1,-8.0,0.0,1,104.3,0.49030000000000007,0.4013999999999999,0.7641,8.1,29.0,20.3,13.2,8.1,4.2,1.0,0.6
21001118,2011-03-31,2010,1610612759,Spurs,1610612738,Celtics,1,0,97,107,0.433,0.276,0.786,13,30,21,12,6,3,-10.0,2.0,0,102.4,0.4741000000000001,0.38789999999999997,0.7391,8.6,29.0,19.8,12.8,8.2,3.9,-0.5,0.5
21001128,2011-04-01,2010,1610612759,Spurs,1610612745,Rockets,0,0,114,119,0.511,0.263,0.679,10,32,18,17,7,5,-5.0,0.0,1,101.3,0.46799999999999997,0.3711,0.7377,9.0,28.7,20.0,12.6,7.8,3.8,-2.0,0.4
21001138,2011-04-03,2010,1610612759,Spurs,1610612756,Suns,1,1,114,97,0.483,0.517,0.722,16,35,28,16,7,4,17.0,1.0,0,101.2,0.47140000000000004,0.3621,0.7262000000000001,9.1,28.6,20.0,13.1,7.4,4.0,-3.3,0.3
21001149,2011-04-05,2010,1610612759,Spurs,1610612737,Hawks,0,1,97,90,0.5,0.125,0.846,9,30,14,13,7,2,7.0,1.0,0,104.6,0.4814,0.3865,0.7352000000000001,10.0,29.5,21.1,13.4,7.6,4.2,1.4,0.4
21001171,2011-04-06,2010,1610612759,Spurs,1610612758,Kings,1,1,124,92,0.605,0.632,0.8,7,40,26,12,7,6,32.0,0.0,1,104.6,0.488,0.3578,0.7251000000000001,10.0,29.8,21.0,13.4,6.9,3.8,1.5,0.4
21001191,2011-04-09,2010,1610612759,Spurs,1610612762,Jazz,1,1,111,102,0.577,0.4,0.677,9,24,29,12,3,5,9.0,2.0,0,106.1,0.4958,0.371,0.7468,10.2,30.9,20.5,13.3,7.1,3.8,3.6,0.4
21001215,2011-04-12,2010,1610612759,Spurs,1610612747,Lakers,0,0,93,102,0.352,0.36,0.917,11,31,18,9,5,2,-9.0,2.0,0,106.1,0.5041,0.3766,0.7303,10.4,29.8,20.5,13.3,6.7,3.9,3.0,0.4
21001229,2011-04-13,2010,1610612759,Spurs,1610612756,Suns,0,0,103,106,0.427,0.238,0.757,12,39,19,8,2,4,-3.0,0.0,1,104.2,0.49609999999999993,0.372,0.7335,10.3,29.6,20.4,13.4,6.7,3.5,2.4,0.4
41000141,2011-04-17,2010,1610612759,Spurs,1610612763,Grizzlies,1,0,98,101,0.4,0.4,0.766,11,29,13,10,7,3,-3.0,3.0,0,104.9,0.4875,0.348,0.7392,10.7,30.5,20.4,12.3,6.1,3.7,2.3,0.4
41000142,2011-04-20,2010,1610612759,Spurs,1610612763,Grizzlies,1,1,93,87,0.438,0.412,0.688,10,38,21,19,9,8,6.0,2.0,0,104.3,0.47689999999999994,0.3451,0.745,10.8,31.7,20.2,12.0,6.0,3.5,2.7,0.4
41000143,2011-04-23,2010,1610612759,Spurs,1610612763,Grizzlies,0,0,88,91,0.413,0.133,0.75,12,36,19,14,4,10,-3.0,2.0,0,104.4,0.4726,0.3623,0.7638,10.8,32.8,20.7,12.8,6.0,4.2,4.1,0.5
41000144,2011-04-25,2010,1610612759,Spurs,1610612763,Grizzlies,0,0,86,104,0.467,0.278,0.786,9,28,16,17,6,4,-18.0,1.0,0,103.5,0.47059999999999996,0.348,0.7602,10.7,33.4,20.5,13.0,5.8,4.9,4.8,0.5
41000145,2011-04-27,2010,1610612759,Spurs,1610612763,Grizzlies,1,1,110,103,0.459,0.318,0.781,10,35,23,15,9,4,7.0,1.0,0,100.7,0.4662,0.34950000000000003,0.7708999999999999,10.6,33.0,20.3,13.0,5.7,4.8,3.5,0.5
41000146,2011-04-29,2010,1610612759,Spurs,1610612763,Grizzlies,0,0,91,99,0.435,0.227,0.857,9,23,15,11,9,6,-8.0,1.0,0,100.3,0.4638,0.3296,0.7767999999999999,10.0,33.0,19.8,12.9,5.9,4.8,2.5,0.5
21100013,2011-12-26,2011,1610612759,Spurs,1610612763,Grizzlies,1,1,95,82,0.398,0.303,0.682,12,25,23,13,13,5,13.0,5.0,0,99.7,0.45730000000000004,0.3398,0.7779,10.0,32.3,19.9,12.7,6.1,5.2,1.0,0.4
21100029,2011-12-28,2011,1610612759,Spurs,1610612746,Clippers,1,1,115,90,0.563,0.526,1.0,7,36,27,17,3,1,25.0,1.0,0,96.8,0.4366,0.3069,0.7661,10.5,30.8,19.6,12.8,6.7,5.1,-0.9,0.4
21100034,2011-12-29,2011,1610612759,Spurs,1610612745,Rockets,0,0,85,105,0.376,0.118,0.65,22,24,12,12,4,7,-20.0,0.0,1,97.2,0.43520000000000003,0.3195,0.7984,10.3,32.0,19.4,13.3,6.7,4.7,0.7,0.4
21100055,2011-12-31,2011,1610612759,Spurs,1610612762,Jazz,1,1,104,89,0.486,0.625,0.71,5,41,26,19,4,5,15.0,1.0,0,96.4,0.43759999999999993,0.2953,0.7716999999999999,11.4,31.3,18.8,13.6,6.6,5.2,-0.4,0.4
21100072,2012-01-02,2011,1610612759,Spurs,1610612750,Timberwolves,0,0,96,106,0.439,0.35,0.81,9,21,26,9,9,3,-10.0,1.0,0,96.5,0.44350000000000006,0.33399999999999996,0.767,10.7,31.5,19.5,14.7,6.8,5.3,1.4,0.5
21100091,2012-01-04,2011,1610612759,Spurs,1610612744,Warriors,1,1,101,95,0.474,0.588,0.708,9,36,23,13,4,7,6.0,1.0,0,96.3,0.4474,0.329,0.7714000000000001,10.5,30.7,20.8,14.6,7.0,5.3,0.7,0.5
21100095,2012-01-05,2011,1610612759,Spurs,1610612742,Mavericks,1,1,93,71,0.395,0.485,0.563,9,33,22,9,9,1,22.0,0.0,1,97.1,0.45099999999999996,0.3466,0.7734,10.4,30.5,21.0,14.0,6.5,5.2,0.7,0.5
21100116,2012-01-07,2011,1610612759,Spurs,1610612743,Nuggets,1,1,121,117,0.551,0.45,0.778,15,23,27,16,6,5,4.0,1.0,0,97.6,0.4492,0.38180000000000003,0.7546999999999999,10.1,30.2,21.3,13.5,7.0,4.3,3.2,0.6
21100122,2012-01-08,2011,1610612759,Spurs,1610612760,Thunder,0,0,96,108,0.417,0.583,0.76,10,32,20,11,9,2,-12.0,0.0,1,101.1,0.45760000000000006,0.399,0.7539,10.7,29.7,22.4,13.4,7.0,4.4,5.4,0.7
21100136,2012-01-10,2011,1610612759,Spurs,1610612749,Bucks,0,0,103,106,0.6,0.286,0.563,5,30,29,16,6,6,-3.0,1.0,0,99.7,0.45339999999999997,0.4255,0.7518,10.7,29.4,22.1,13.0,7.0,4.2,3.5,0.6
21100149,2012-01-11,2011,1610612759,Spurs,1610612745,Rockets,1,1,101,95,0.457,0.313,0.706,13,29,23,12,8,9,6.0,0.0,1,100.9,0.4699,0.4313999999999999,0.7224,10.3,30.1,23.5,13.5,6.7,4.2,4.0,0.6
21100166,2012-01-13,2011,1610612759,Spurs,1610612757,Trail Blazers,1,1,99,83,0.514,0.353,0.68,11,39,23,23,8,7,16.0,1.0,0,101.5,0.4758,0.4324,0.7247999999999999,10.4,30.5,23.5,13.4,6.2,4.6,3.3,0.6
21100183,2012-01-15,2011,1610612759,Spurs,1610612756,Suns,1,1,102,91,0.494,0.263,0.739,8,40,27,14,7,6,11.0,1.0,0,99.9,0.4709,0.41509999999999997,0.6928,10.8,30.8,23.1,14.0,6.7,5.2,2.4,0.6
21100197,2012-01-17,2011,1610612759,Spurs,1610612748,Heat,0,0,98,120,0.475,0.4,0.706,11,25,21,17,7,1,-22.0,1.0,0,101.6,0.4827,0.4295999999999999,0.7017,9.4,32.4,24.6,14.2,7.0,5.1,5.5,0.7
21100204,2012-01-18,2011,1610612759,Spurs,1610612753,Magic,0,1,85,83,0.429,0.118,0.611,4,37,18,9,5,5,2.0,0.0,1,101.0,0.4816,0.40709999999999996,0.7013,10.0,30.8,24.1,14.0,7.3,4.7,1.8,0.6
21100224,2012-01-20,2011,1610612759,Spurs,1610612758,Kings,1,0,86,88,0.378,0.2,0.905,13,32,19,13,7,2,-2.0,1.0,0,99.9,0.4806,0.3839,0.6814,9.5,32.4,23.3,14.0,6.9,4.9,3.0,0.7
21100235,2012-01-21,2011,1610612759,Spurs,1610612745,Rockets,0,0,102,105,0.447,0.318,0.733,16,27,24,14,6,2,-3.0,0.0,1,98.4,0.471,0.34509999999999996,0.7011,9.9,32.0,22.9,14.0,7.2,4.4,2.2,0.6
21100246,2012-01-23,2011,1610612759,Spurs,1610612740,Hornets,0,1,104,102,0.547,0.438,0.75,4,23,28,10,8,1,2.0,1.0,0,99.3,0.47619999999999996,0.32839999999999997,0.7181,10.6,31.4,23.1,14.5,6.9,4.5,-0.3,0.5
21100265,2012-01-25,2011,1610612759,Spurs,1610612737,Hawks,1,1,105,83,0.512,0.478,0.667,9,35,29,20,10,3,22.0,1.0,0,97.6,0.4758,0.3272,0.7153,9.5,31.4,23.2,13.9,7.1,4.1,-0.5,0.5
21100280,2012-01-27,2011,1610612759,Spurs,1610612750,Timberwolves,0,0,79,87,0.413,0.438,0.909,2,32,17,12,5,8,-8.0,1.0,0,98.5,0.48529999999999995,0.3167,0.706,9.4,31.7,24.1,14.8,7.2,4.2,2.9,0.6
21100295,2012-01-29,2011,1610612759,Spurs,1610612742,Mavericks,0,0,100,101,0.415,0.48,0.526,14,38,23,10,7,2,-1.0,1.0,0,96.1,0.4666,0.3319,0.7405999999999999,9.1,31.9,22.9,14.4,7.1,4.4,2.4,0.6
21100303,2012-01-30,2011,1610612759,Spurs,1610612763,Grizzlies,0,1,83,73,0.4,0.417,0.6,14,32,23,18,9,4,10.0,0.0,1,96.0,0.46240000000000003,0.3486,0.7226000000000001,9.2,32.8,22.9,14.2,7.0,3.7,1.7,0.5
21100323,2012-02-01,2011,1610612759,Spurs,1610612745,Rockets,1,1,99,91,0.461,0.389,0.71,8,30,15,13,10,2,8.0,1.0,0,94.4,0.45099999999999996,0.355,0.7146,9.5,32.1,22.9,13.7,7.1,3.4,1.1,0.5
21100328,2012-02-02,2011,1610612759,Spurs,1610612740,Hornets,1,1,93,81,0.459,0.211,0.778,10,30,16,11,4,3,12.0,0.0,1,94.1,0.44770000000000004,0.36760000000000004,0.7117,9.5,31.1,21.7,13.6,7.4,3.0,0.8,0.5
21100350,2012-02-04,2011,1610612759,Spurs,1610612760,Thunder,1,1,107,96,0.42,0.522,0.84,11,34,21,10,4,7,11.0,1.0,0,93.6,0.44610000000000005,0.34869999999999995,0.7189,9.4,31.6,21.2,13.0,7.1,3.2,4.2,0.6
21100363,2012-02-06,2011,1610612759,Spurs,1610612763,Grizzlies,0,1,89,84,0.466,0.438,0.667,9,37,15,19,7,9,5.0,1.0,0,95.8,0.4452,0.3891,0.7417999999999999,10.1,31.3,21.5,13.1,7.0,3.4,5.1,0.6
21100374,2012-02-08,2011,1610612759,Spurs,1610612755,76ers,0,1,100,90,0.44,0.333,0.808,11,37,23,7,6,5,10.0,1.0,0,96.1,0.45400000000000007,0.41290000000000004,0.7180000000000001,9.7,31.8,21.1,13.7,7.0,4.1,5.8,0.7
21100403,2012-02-11,2011,1610612759,Spurs,1610612751,Nets,0,1,103,89,0.525,0.318,0.706,10,33,25,13,8,6,14.0,2.0,0,95.9,0.45330000000000004,0.4144,0.7255,9.2,32.8,21.0,13.0,7.0,4.4,7.1,0.8
21100422,2012-02-14,2011,1610612759,Spurs,1610612765,Pistons,0,1,99,95,0.434,0.429,0.656,12,30,23,13,9,6,4.0,2.0,0,95.8,0.4511,0.4024,0.7211000000000001,9.8,33.8,20.7,13.3,7.0,4.9,8.3,0.8
21100429,2012-02-15,2011,1610612759,Spurs,1610612761,Raptors,0,1,113,106,0.539,0.421,0.92,5,32,23,16,4,2,7.0,0.0,1,95.2,0.4433000000000001,0.3975,0.72,10.1,33.3,20.1,12.6,6.9,5.2,6.5,0.8
21100456,2012-02-18,2011,1610612759,Spurs,1610612746,Clippers,0,1,103,100,0.435,0.429,0.524,12,30,23,9,9,7,3.0,2.0,0,98.6,0.4559,0.39580000000000004,0.7211000000000001,10.4,33.3,20.7,13.0,6.8,4.6,8.0,0.9
21100477,2012-02-20,2011,1610612759,Spurs,1610612762,Jazz,0,1,106,102,0.462,0.476,0.8,7,26,22,15,10,4,4.0,1.0,0,98.9,0.4579,0.3907,0.7209000000000001,10.2,32.5,20.7,12.9,7.0,5.1,8.4,1.0
21100485,2012-02-21,2011,1610612759,Spurs,1610612757,Trail Blazers,0,0,97,137,0.381,0.4,0.781,11,22,13,13,6,2,-40.0,0.0,1,101.2,0.46410000000000007,0.3966,0.7409,9.5,31.9,20.6,12.6,7.1,5.1,7.8,1.0
21100501,2012-02-23,2011,1610612759,Spurs,1610612743,Nuggets,0,1,114,99,0.477,0.481,0.826,10,35,29,8,7,4,15.0,1.0,0,101.0,0.4561,0.3977,0.748,9.8,31.1,20.4,12.6,6.7,5.1,3.0,0.9
21100520,2012-02-29,2011,1610612759,Spurs,1610612741,Bulls,1,0,89,96,0.43,0.4,0.583,10,32,20,15,8,5,-7.0,5.0,0,103.1,0.4579,0.42469999999999997,0.7528,9.8,31.6,21.7,12.3,7.0,5.2,3.3,0.9
21100535,2012-03-02,2011,1610612759,Spurs,1610612766,Bobcats,1,1,102,72,0.476,0.5,0.667,14,41,20,19,10,5,30.0,1.0,0,101.3,0.4589,0.4125,0.7271000000000001,9.7,31.4,21.6,12.8,7.4,5.0,1.5,0.8
21100553,2012-03-04,2011,1610612759,Spurs,1610612743,Nuggets,1,0,94,99,0.444,0.37,0.741,5,35,22,14,6,6,-5.0,1.0,0,102.6,0.4598999999999999,0.4187,0.7271,10.2,31.8,22.1,12.8,7.7,4.6,4.0,0.8
21100578,2012-03-07,2011,1610612759,Spurs,1610612752,Knicks,1,1,118,105,0.541,0.368,0.76,10,37,21,17,8,2,13.0,2.0,0,102.0,0.4603,0.4224,0.7203999999999999,9.6,31.6,22.0,13.5,7.7,4.7,2.5,0.7
21100591,2012-03-09,2011,1610612759,Spurs,1610612746,Clippers,1,0,108,120,0.487,0.4,0.625,9,26,22,11,4,3,-12.0,1.0,0,103.5,0.4619,0.4274,0.7258,9.6,32.0,21.6,13.9,7.7,4.3,2.4,0.7
21100614,2012-03-12,2011,1610612759,Spurs,1610612764,Wizards,1,1,112,97,0.54,0.364,0.526,12,34,30,10,6,2,15.0,2.0,0,104.4,0.46719999999999995,0.4245,0.7227,9.3,31.6,21.5,13.7,7.2,4.0,0.8,0.6
21100633,2012-03-14,2011,1610612759,Spurs,1610612753,Magic,1,1,122,111,0.518,0.5,0.852,11,34,27,6,2,3,11.0,1.0,0,104.3,0.4673,0.41879999999999995,0.6833,10.0,31.8,22.2,13.1,7.4,4.0,1.6,0.6
21100649,2012-03-16,2011,1610612759,Spurs,1610612760,Thunder,0,1,114,105,0.517,0.474,0.6,15,34,16,19,12,8,9.0,1.0,0,106.2,0.4756,0.42590000000000006,0.7161,9.9,32.2,22.6,12.8,6.7,3.6,2.4,0.6
21100659,2012-03-17,2011,1610612759,Spurs,1610612742,Mavericks,0,0,99,106,0.494,0.458,0.556,5,30,24,11,4,3,-7.0,0.0,1,107.0,0.48109999999999997,0.42569999999999997,0.6961,10.7,33.0,22.0,13.2,6.9,4.0,2.9,0.6
21100690,2012-03-21,2011,1610612759,Spurs,1610612750,Timberwolves,1,1,116,100,0.474,0.368,0.76,17,39,29,14,10,3,16.0,3.0,0,107.2,0.49239999999999995,0.43150000000000005,0.6736,10.1,33.8,23.1,13.0,6.7,4.1,6.2,0.6
21100707,2012-03-23,2011,1610612759,Spurs,1610612742,Mavericks,1,1,104,87,0.489,0.36,0.818,12,42,28,13,6,7,17.0,1.0,0,107.4,0.49210000000000004,0.4202,0.667,10.8,34.2,23.1,13.6,7.0,4.0,6.3,0.6
21100715,2012-03-24,2011,1610612759,Spurs,1610612740,Hornets,0,1,89,86,0.4,0.105,0.882,16,26,17,7,9,6,3.0,0.0,1,108.9,0.49800000000000005,0.4162,0.6904999999999999,11.0,35.2,23.9,13.4,6.8,4.2,8.7,0.7
21100723,2012-03-25,2011,1610612759,Spurs,1610612755,76ers,1,1,93,76,0.457,0.25,0.667,8,38,21,18,15,6,17.0,0.0,1,107.6,0.49040000000000006,0.3767,0.712,11.2,33.7,23.6,12.2,6.7,4.3,6.0,0.7
21100740,2012-03-27,2011,1610612759,Spurs,1610612756,Suns,0,1,107,100,0.489,0.222,0.846,15,33,24,10,6,0,7.0,1.0,0,107.5,0.4917000000000001,0.3647,0.7046,11.5,34.0,23.5,12.6,7.6,4.3,8.2,0.8
21100750,2012-03-28,2011,1610612759,Spurs,1610612758,Kings,0,1,117,112,0.538,0.5,0.75,12,30,28,15,8,2,5.0,0.0,1,106.4,0.48650000000000004,0.35009999999999997,0.7132,12.0,33.6,23.8,11.9,7.4,4.1,7.6,0.8
21100774,2012-03-31,2011,1610612759,Spurs,1610612754,Pacers,1,1,112,103,0.5,0.474,0.818,10,30,22,10,8,5,9.0,2.0,0,107.3,0.49160000000000004,0.3601,0.7257,12.3,34.0,24.4,12.3,7.8,4.0,9.3,0.9
21100792,2012-04-03,2011,1610612759,Spurs,1610612739,Cavaliers,0,1,125,90,0.593,0.478,0.857,12,34,31,13,10,5,35.0,2.0,0,107.3,0.48760000000000003,0.37110000000000004,0.7548999999999999,12.1,33.6,23.6,12.3,8.0,4.3,8.7,0.9
21100801,2012-04-04,2011,1610612759,Spurs,1610612738,Celtics,0,1,87,86,0.419,0.25,0.727,12,41,17,17,7,4,1.0,0.0,1,107.6,0.49510000000000004,0.3689,0.7554,12.2,33.6,24.0,13.0,8.8,4.5,11.1,0.9
21100822,2012-04-06,2011,1610612759,Spurs,1610612740,Hornets,1,1,128,103,0.607,0.5,0.81,11,29,31,13,8,8,25.0,1.0,0,104.9,0.48529999999999995,0.3465,0.7681,11.9,34.3,24.1,12.8,8.3,4.1,10.3,0.9
21100839,2012-04-08,2011,1610612759,Spurs,1610612762,Jazz,1,1,114,104,0.507,0.273,0.884,7,38,19,16,5,8,10.0,1.0,0,107.8,0.49660000000000004,0.3507,0.7935,12.5,34.2,24.8,13.0,8.7,4.6,13.5,1.0
21100850,2012-04-09,2011,1610612759,Spurs,1610612762,Jazz,0,0,84,91,0.402,0.292,0.7,12,26,16,14,10,5,-7.0,0.0,1,107.6,0.49989999999999996,0.3412,0.8059,11.5,34.1,23.8,13.2,8.2,5.1,12.9,1.0
21100866,2012-04-11,2011,1610612759,Spurs,1610612747,Lakers,1,0,84,98,0.407,0.542,0.556,1,32,26,7,9,7,-14.0,1.0,0,105.6,0.49119999999999997,0.3344,0.7941,11.5,32.5,22.6,13.3,8.6,4.9,10.5,0.9
21100872,2012-04-12,2011,1610612759,Spurs,1610612763,Grizzlies,1,1,107,97,0.487,0.35,0.839,10,31,19,18,9,4,10.0,0.0,1,105.1,0.49189999999999995,0.3781,0.7615000000000001,10.0,33.1,23.5,13.3,8.6,5.0,8.8,0.8
21100892,2012-04-14,2011,1610612759,Spurs,1610612756,Suns,1,1,105,91,0.526,0.5,0.842,10,39,24,24,12,1,14.0,1.0,0,106.5,0.4949,0.3881,0.7787,10.2,32.4,23.3,13.3,8.0,4.8,8.1,0.8
21100912,2012-04-16,2011,1610612759,Spurs,1610612744,Warriors,0,1,120,99,0.391,0.444,0.837,19,36,27,14,6,4,21.0,1.0,0,106.3,0.4986,0.4159,0.7783,9.7,33.0,23.3,14.7,8.6,4.9,8.8,0.8
21100917,2012-04-17,2011,1610612759,Spurs,1610612747,Lakers,0,1,112,91,0.595,0.389,0.455,6,31,29,12,8,5,21.0,0.0,1,106.6,0.48389999999999994,0.4103,0.787,10.4,33.6,23.2,14.6,8.4,5.1,10.4,0.8
21100929,2012-04-18,2011,1610612759,Spurs,1610612758,Kings,0,1,127,102,0.588,0.381,0.806,9,31,26,11,7,3,25.0,0.0,1,106.6,0.49339999999999995,0.4018,0.7507,10.0,33.7,23.9,14.8,8.4,5.1,11.6,0.8
21100941,2012-04-20,2011,1610612759,Spurs,1610612747,Lakers,1,1,121,97,0.61,0.667,0.944,11,31,27,16,9,5,24.0,1.0,0,106.8,0.49289999999999995,0.3921,0.7456,9.7,33.4,23.4,14.6,8.1,4.9,10.6,0.8
